stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,obesity_crudeprev,diabetes_crudeprev,csmoking_crudeprev,lpa_crudeprev,mhlth_crudeprev,foodinsecu_crudeprev
KY,Kentucky,Johnson,21115,22244,17332,42.5,16.3,25.7,34.2,20.2,19.8
TX,Texas,Polk,48373,53255,42519,41.1,17.3,19.9,31.8,18.8,21
MO,Missouri,Christian,29043,93114,69752,37,10.8,20.1,25.6,18,10.1
TX,Texas,Culberson,48109,2155,1663,42.7,20.3,16.4,38.9,18,26.8
IA,Iowa,Palo Alto,19147,8764,6764,40.8,12.2,15,25.6,14,9.6
NV,Nevada,Churchill,32001,25843,19999,33.3,11.2,17.3,24.7,17,13.6
AL,Alabama,Choctaw,01023,12439,9977,46,20.3,20.2,36.9,19.3,23.1
MS,Mississippi,Hinds,28049,217730,167418,46.3,17.5,19.9,36.4,18.4,23.7
MO,Missouri,Cedar,29039,14601,11081,41.5,15.4,23.2,33.9,19.3,15.3
IN,Indiana,Hamilton,18057,364921,273629,28.5,9.1,10.4,17.6,13.2,7.2
AK,Alaska,Chugach,02063,6874,5338,31,9.2,15.3,20.9,14.2,10.2
MO,Missouri,Shannon,29203,7193,5588,41.8,15.2,24.3,34,19.6,15
AR,Arkansas,Scott,05127,9805,7554,38.3,16.7,22.2,35.3,20,NA
KY,Kentucky,Pulaski,21199,65795,51486,39.5,15.8,22.6,30.6,18.8,18.7
KS,Kansas,Shawnee,20177,177480,136942,39.4,13,15,23.4,15.5,11.6
LA,Louisiana,Jefferson,22051,425884,332555,39.7,15,17.2,30.3,19,NA
FL,Florida,Wakulla,12129,35178,27911,38,12,17.3,23.9,18.4,15.1
TN,Tennessee,Sullivan,47163,160820,130513,40.7,15.2,17.8,28.6,19.4,14.2
NE,Nebraska,Chase,31029,3772,2833,38.2,13,15.5,28.6,14.1,12.2
NM,New Mexico,Bernalillo,35001,672508,536413,27.7,10.3,13.3,20,15.8,16.1
WV,West Virginia,Monongalia,54061,106869,89855,34.2,10.9,15.1,22.6,21.1,10.3
WI,Wisconsin,Waupaca,55135,51488,41240,36.8,11,17.2,24.1,15.7,8.8
TX,Texas,Robertson,48395,17153,13048,37.7,15.4,16.3,29.9,17.6,18.4
KY,Kentucky,Breckinridge,21027,20943,16225,40.4,17.4,26,35.9,19.3,18.7
TX,Texas,San Jacinto,48407,28348,22429,37.9,16.1,19,31.6,18.2,19.9
NE,Nebraska,Morrill,31123,4527,3498,38.6,12.6,13.8,28.4,13.2,11.9
ND,North Dakota,Richland,38077,16580,12993,39.8,10.3,14.9,23.9,14.4,NA
VA,Virginia,Newport News,51700,184306,141738,39.6,13.1,15.3,23.3,19.1,NA
CT,Connecticut,Northwest Hills,09160,113234,92019,30.4,10.7,12.8,23.5,14.9,10.1
WI,Wisconsin,Green,55045,36816,29021,40.4,10.7,16.2,21.7,15.6,9.7
VA,Virginia,Prince Edward,51147,21927,18475,38.9,12.9,16.2,26.6,21.3,NA
GA,Georgia,Forsyth,13117,267237,199360,32.2,9.3,10.3,19.1,13.1,7.7
ID,Idaho,Custer,16037,4506,3755,33.1,13,13,24.1,13.8,9.2
MN,Minnesota,Pennington,27113,13845,10760,30.6,10.8,14.7,20,15.2,10.3
ID,Idaho,Valley,16085,12464,10261,34.6,13.8,15.4,26.2,15.4,9.7
NY,New York,Suffolk,36103,1525465,1216015,29.8,10,10.6,23.5,15,NA
UT,Utah,Weber,49057,269561,198457,34.2,9.8,8,19.1,16.9,10.3
MI,Michigan,Kalkaska,26079,18182,14555,36.1,13.3,20.2,27.9,18.3,11.7
IL,Illinois,Cook,17031,5109292,4039681,32.8,11.9,12.2,21.6,15,NA
VA,Virginia,Dinwiddie,51053,28161,22569,38.6,15.6,18.3,26.5,18.3,NA
AR,Arkansas,Independence,05063,37945,28806,39.2,14.8,22.6,34.7,20.9,NA
GA,Georgia,Oglethorpe,13221,15469,12205,36.3,13.8,17.2,29.1,17.2,15
WV,West Virginia,Hampshire,54027,23468,19337,42.7,18.4,23.7,34,20.5,16.2
AL,Alabama,Macon,01087,18516,15413,46,20.2,17.6,36.5,20.7,30
PA,Pennsylvania,Cumberland,42041,268579,214378,32.8,10.2,14.1,21.7,15.2,NA
IA,Iowa,Tama,19171,16903,12882,41,14,17.9,30,15,12.4
TX,Texas,Delta,48119,5406,4108,36.5,14.1,14.5,25.2,16.9,15.9
IA,Iowa,Montgomery,19137,10205,7922,39.6,13.5,18.3,29.8,15.4,12.1
MI,Michigan,Barry,26015,63554,49936,34.1,10.3,13.6,21.1,15.3,9.9
KS,Kansas,Wichita,20203,2064,1493,40.3,14.1,15.1,27.6,14.7,14.7
MT,Montana,Glacier,30035,13681,9543,35.9,15,29.9,32.8,25,29.7
VA,Virginia,Henry,51089,49906,40552,43,18.6,20.8,32.5,19.4,NA
VA,Virginia,Louisa,51109,40116,32188,39.2,13.6,14.9,21.1,16.6,NA
NC,North Carolina,Iredell,37097,195897,152777,34,11.4,14.3,23,15.8,13.2
TN,Tennessee,Bradley,47011,110616,86901,38.9,13.3,17.2,25.2,19.3,15.3
IA,Iowa,Kossuth,19109,14475,11303,36.4,13.1,14.8,28.8,13.9,11.6
TX,Texas,Walker,48471,78870,67550,40.7,13.7,18.2,29.4,20.5,23
MS,Mississippi,Franklin,28037,7642,5885,41.7,17.4,19.4,34.8,16.8,24.6
ND,North Dakota,Kidder,38043,2393,1862,37.3,12.1,16.5,28.2,14.1,NA
VA,Virginia,Danville,51590,42229,32917,45,20,20.9,35.1,20.6,NA
CO,Colorado,Bent,08011,5399,4529,32.7,12.9,18.5,26.6,17.8,NA
GA,Georgia,Irwin,13155,9126,7104,40.2,15.4,19.1,32.2,18.8,19.2
CA,California,Shasta,06089,180930,142098,28.8,11.7,13.5,20.8,17.3,12.7
NY,New York,Clinton,36019,78753,64684,41.1,11.4,17.5,28.5,18.7,NA
WY,Wyoming,Sweetwater,56037,41345,31117,36.5,10.2,17.7,22.4,16.7,9.9
TN,Tennessee,Grainger,47057,24277,19616,38.6,17.5,26,35.9,21.7,18.9
IL,Illinois,Greene,17061,11651,9181,37.8,13.1,18.5,26.7,17.7,NA
TX,Texas,Harrison,48203,69955,53364,39.3,14.7,16.6,28.1,18.5,20.7
NC,North Carolina,Currituck,37053,31015,24131,34.3,11.2,14.1,21.1,14.9,9.7
MN,Minnesota,Aitkin,27001,16126,13674,35.3,14.1,16.4,23.9,14,8.6
MT,Montana,Teton,30099,6368,4812,30.8,10.2,15.6,23.6,15.9,11
GA,Georgia,Glascock,13125,2939,2317,37.5,13.7,17.8,28.9,18.1,17.7
SC,South Carolina,Marlboro,45069,26039,20850,46,18.7,25,38.5,19.8,31.7
KY,Kentucky,Nelson,21179,47392,36595,35,12.5,16.1,24,16.3,11.7
TN,Tennessee,Lawrence,47099,45415,34043,41.4,15.3,22,31.3,21,16
OH,Ohio,Lawrence,39087,56653,44509,44.9,15.6,22.8,34,21.3,14
MS,Mississippi,Pike,28113,39644,29629,45.3,18.3,21.7,36.9,18.9,29.9
OH,Ohio,Adams,39001,27420,20825,45.5,16.4,24.1,32.6,21.5,15.7
WI,Wisconsin,Oneida,55085,38212,31836,38.1,12,13.9,22.7,13.8,10.9
AZ,Arizona,Coconino,04005,144060,116202,25.2,9.9,12.4,17.3,19.6,14
VT,Vermont,Rutland,50021,60366,50011,30.3,9.2,13.3,20.1,15.1,10.5
WI,Wisconsin,Florence,55037,4688,4032,41.2,14.6,20.9,28.7,16.1,8
ME,Maine,Aroostook,23003,67255,54845,41.6,13.7,18,29,17,12.2
NC,North Carolina,Polk,37149,19986,16898,31.3,12.2,9.9,20.3,12.1,9.4
FL,Florida,Martin,12085,162006,136479,26.5,13.1,13.4,23.6,14.6,13.3
ID,Idaho,Bear Lake,16007,6722,4937,33.5,11.4,12.9,23.2,15.9,11.4
KS,Kansas,Hodgeman,20083,1755,1333,36.4,12.5,14.6,25.1,13.8,9.5
NE,Nebraska,Fillmore,31059,5553,4519,38.8,12.2,15.2,26.8,13.5,9.1
GA,Georgia,Wayne,13305,30896,23445,41.6,14.6,21,32.5,19.1,20.3
VA,Virginia,Northumberland,51133,12302,10611,37.6,18,13.8,25.7,14.5,NA
TX,Texas,Morris,48343,12083,9292,40.1,16.1,17.9,30.9,18.4,16.9
MO,Missouri,Monroe,29137,8652,6783,41.1,14.6,20.9,32.7,17.7,13.6
AK,Alaska,North Slope,02185,10805,8035,41.9,10.4,23.5,23.9,17.2,18.3
NC,North Carolina,Madison,37115,21768,18131,31.8,12.3,17,24.4,15.9,12
GA,Georgia,McDuffie,13189,21713,16338,43.6,15.6,16.4,31.4,17.9,19.8
CA,California,Lake,06033,68191,53338,30.2,12.6,13.2,23.6,16.6,16.3
VA,Virginia,King George,51099,27856,21060,35.7,12.4,14.7,20.6,16.9,NA
VA,Virginia,Arlington,51013,234000,191738,25.9,8.9,9.7,16.5,15,NA
IL,Illinois,Pike,17149,14484,11181,37.1,12.9,17.6,25.5,16.7,NA
NM,New Mexico,Quay,35037,8546,6769,35.3,16.1,18.5,31.3,17,21.6
WA,Washington,Clark,53011,516779,401620,32.8,9.9,10.4,15.4,16.2,9.8
LA,Louisiana,Sabine,22085,21985,16936,46.1,17.4,22,34.8,21,NA
OH,Ohio,Harrison,39067,14378,11389,41.4,15.3,20.8,30.3,19.7,14.7
MN,Minnesota,Big Stone,27011,5144,4040,41.9,13.5,16.4,27.6,15.3,8.2
NY,New York,Cattaraugus,36009,76439,59937,36.4,12.1,17.7,27.9,17.8,NA
NC,North Carolina,Clay,37043,11614,9847,32.5,14.3,15.3,25.4,14.6,10.5
PA,Pennsylvania,Westmoreland,42129,352057,288902,31.2,10.6,13.4,21.9,14.7,NA
KS,Kansas,Sedgwick,20173,525525,396046,33,11.7,16.7,24,16.3,14.1
NY,New York,Erie,36029,950312,761793,32.3,10.3,14.5,25.8,17.2,NA
IL,Illinois,Vermilion,17183,72337,55584,40.4,14,18.4,29.3,17.8,NA
KS,Kansas,Clay,20027,8043,6181,39.7,13.7,18.5,29.8,16.2,10.5
GA,Georgia,Thomas,13275,45561,34820,38.9,15.1,16.7,27.9,17.2,17.8
OK,Oklahoma,Pontotoc,40123,38141,28623,43,14.1,19.6,32.6,20.2,14.9
ID,Idaho,Latah,16057,40978,33228,26.6,8.1,9.7,16,16.6,8.8
SC,South Carolina,Laurens,45059,67965,53273,40.8,14.7,18.4,27.2,17.7,18.3
GA,Georgia,Newton,13217,117621,88140,42.3,13.6,16.5,27.7,18.2,19
MT,Montana,Wibaux,30109,919,723,34.2,11.4,17.2,26.4,16.4,10.5
MS,Mississippi,Choctaw,28019,8037,6355,41.3,16.5,18.4,33.5,15.9,20.8
OR,Oregon,Coos,41011,64990,53486,30.7,13.3,14.3,21.7,16.7,NA
MO,Missouri,Dent,29065,14467,11267,38.8,14.9,23.2,31.8,19.1,14.9
TX,Texas,Glasscock,48173,1164,870,34.7,11.9,12.2,21.8,15,12.8
SC,South Carolina,Berkeley,45015,245117,188009,36.5,11.8,14.3,22.8,16.1,13.5
IN,Indiana,Parke,18121,16369,12710,38.3,13.5,20,30.5,18.4,14.1
NJ,New Jersey,Cumberland,34011,151356,115030,36.6,12.6,16.6,28.6,17.3,24.1
MD,Maryland,Wicomico,24045,104664,81778,35.4,13,15.4,25,18.9,16.2
KS,Kansas,Anderson,20003,7776,5846,36.2,13.6,18.6,27.9,17.1,14.9
OK,Oklahoma,Woodward,40153,19990,15222,41.8,13.3,18.5,33.4,19,13.3
CA,California,Plumas,06063,19351,16081,29.1,12.8,12.9,21.7,15.2,11.3
LA,Louisiana,Cameron,22023,4902,3816,39.8,14.4,19.8,29.9,20.3,NA
TX,Texas,Swisher,48437,6881,5235,41.9,16.7,17.7,34.2,18.8,29
WV,West Virginia,Braxton,54007,12185,9982,39.4,17.4,22.8,35.4,21,17.2
MS,Mississippi,Marion,28091,24050,18536,43.9,16.8,21.6,34.1,18.5,26.4
TN,Tennessee,Meigs,47121,13272,10575,38.3,14.8,19.1,27.9,19.2,16.8
AZ,Arizona,Maricopa,04013,4551524,3532288,32.6,11.4,11.7,22.5,16.3,13.1
OK,Oklahoma,Oklahoma,40109,802559,602103,39.1,12.5,15.7,27.2,18.7,17
ME,Maine,Piscataquis,23021,17417,14392,36.7,13.1,16,27.1,16.2,10.9
OH,Ohio,Pike,39131,27005,20657,40.7,16.1,24.1,32.5,21.6,18.3
KY,Kentucky,Butler,21031,12295,9524,43.4,15.6,22,31.4,18.8,19
MN,Minnesota,Stevens,27149,9637,7486,35.1,9.7,13.6,21.9,16.2,9.8
PA,Pennsylvania,Union,42119,42744,35288,33.7,10.7,17.5,24.4,18.1,NA
VA,Virginia,Buena Vista,51530,6591,5211,38.1,13.6,19.4,28.6,22.1,NA
SC,South Carolina,Hampton,45049,18113,14404,43.7,17.7,21.2,36.3,18.5,26.2
MO,Missouri,Ripley,29181,10703,8139,42.8,14.2,24.8,34.6,21,17.6
OR,Oregon,Josephine,41033,87730,71108,32.5,13.7,17.6,22.9,18.9,NA
MI,Michigan,Missaukee,26113,15213,11858,38.4,12.6,19.6,27.2,18,11.7
FL,Florida,Okeechobee,12093,40412,31622,39.7,15.2,20.4,34.7,20.1,20.6
WI,Wisconsin,Calumet,55015,52718,41162,40.4,9.8,15.8,21.2,15.2,8.6
IA,Iowa,Keokuk,19107,9904,7685,40,13.1,17.7,29.2,14.7,11.6
MS,Mississippi,Newton,28101,21029,15905,43.5,16.1,20.7,35.4,18.5,22.4
TX,Texas,Jack,48237,8922,7003,37.7,13.4,17.9,28.8,18.6,18.9
NY,New York,Orleans,36073,39318,31898,36.3,10.7,15.2,24.6,16.7,NA
OH,Ohio,Gallia,39053,29068,22281,40.3,15.7,21.6,33.3,19.6,13.5
TX,Texas,Kimble,48267,4422,3595,36.7,17.4,16.3,31.8,16.6,17
TX,Texas,Yoakum,48501,7451,5000,40,15.9,18.3,36.4,20.2,26.6
NE,Nebraska,Scotts Bluff,31157,35603,26966,41.3,13,14.4,25.8,14.3,15.5
UT,Utah,Millard,49027,13330,9217,34.7,11.7,11.1,23.6,17.5,13.4
NM,New Mexico,Guadalupe,35019,4310,3480,34.9,16.1,16.9,31.6,16.4,28.4
IN,Indiana,Shelby,18145,44991,35021,40,13.4,20.7,30.2,18.3,12
VA,Virginia,Stafford,51179,163380,121070,37.6,11.5,12.4,19.9,16.5,NA
KY,Kentucky,Warren,21227,139843,107505,35.4,12,14.7,23.6,17.5,16.8
WV,West Virginia,Taylor,54091,16342,13157,40.7,16.4,23.6,33.9,21.6,15.2
ND,North Dakota,Burke,38013,2155,1622,35,10.6,13,24.7,12.7,NA
MI,Michigan,Lapeer,26087,88780,71269,36.1,12,18,26.8,17.4,9.6
TX,Texas,Eastland,48133,17944,14135,36.4,14.7,17.8,29.8,18.5,17.1
MO,Missouri,Taney,29213,56821,45198,38.4,13.8,20.3,31.7,18,13
MT,Montana,Silver Bow,30093,36068,28941,29.4,9.5,14.9,23.1,17.1,12.5
TN,Tennessee,Clay,47027,7620,6097,39.7,18.1,24.3,36.3,20.3,18.5
MN,Minnesota,Cass,27021,31274,24956,37.6,13.6,16.6,26.4,15,8.8
ID,Idaho,Oneida,16071,4712,3458,31.8,11,12.4,22.9,14.9,10.4
MI,Michigan,Delta,26041,36741,29776,35.6,12.2,15.9,22.7,16.2,12.4
IN,Indiana,Adams,18001,36068,24877,39.3,14.4,23.3,34.6,20.2,15.4
TX,Texas,Panola,48365,22677,17450,38.2,15.2,19,29.4,19.1,17.7
KS,Kansas,Ottawa,20143,5795,4469,36.6,12.6,17.6,25.5,16.3,9.1
IA,Iowa,Clinton,19045,46344,35780,40.5,12,16.6,27.5,15.4,10.5
WA,Washington,Thurston,53067,298758,237123,33.5,10.3,10.4,16,17.2,9.4
MN,Minnesota,Scott,27139,154520,114931,34.1,9.1,14.3,20.2,15,9.1
TX,Texas,Ellis,48139,212182,156732,37.8,11.9,14.4,25.8,17.9,18.4
NE,Nebraska,Otoe,31131,16198,12325,36.6,11.7,14.9,26,13.8,11.6
KS,Kansas,Phillips,20147,4809,3750,37.3,14.2,17.9,28.9,16,11.8
GA,Georgia,Sumter,13261,28877,22368,42.5,16,17.1,31.9,18.9,25.3
OK,Oklahoma,Johnston,40069,10406,7952,42.8,15.5,22.4,35.3,21,19.4
PA,Pennsylvania,Franklin,42055,156902,123143,38.9,11.5,18.5,25.5,17.3,NA
OK,Oklahoma,Logan,40083,51933,40678,42.1,12.9,16.3,28,18.3,13.4
PA,Pennsylvania,Lebanon,42075,144011,111779,36.8,11.5,15.2,24.4,16.5,NA
SD,South Dakota,Gregory,46053,3962,3005,36.2,13,18.3,29,13.9,NA
DE,Delaware,New Castle,10003,575494,454447,37.7,13.1,14,23.1,15.3,12.4
MS,Mississippi,Walthall,28147,13761,10679,41.3,17.5,20.1,33.8,16.9,25.8
MN,Minnesota,Grant,27051,6136,4724,38.1,12.8,16.6,26.3,15.5,9.4
KS,Kansas,Brown,20013,9364,6979,41.3,13.3,16.1,27.6,15.8,13
OH,Ohio,Mercer,39107,42348,31316,37.5,13.3,18.9,26.7,18.4,11.1
IN,Indiana,Marshall,18099,46332,35095,35.5,13.1,18,28.6,17.4,14.3
NE,Nebraska,Colfax,31037,10444,7323,38.5,13.4,15.7,31.8,14.6,18.3
VA,Virginia,Frederick,51069,95051,73724,37.8,13.3,15,23.4,17.7,NA
MT,Montana,Prairie,30079,1107,875,36.4,16.3,21,33,16.6,14
VA,Virginia,Fluvanna,51065,28159,22759,38.9,13.5,16.1,23.7,17.8,NA
PA,Pennsylvania,Monroe,42089,167198,135315,37.5,12.6,15.8,25.2,15.6,NA
AL,Alabama,Lee,01081,180773,143546,33.9,11.5,15.2,26.4,20.5,17.2
PA,Pennsylvania,Berks,42011,430449,336756,34.8,11.5,14.8,24.9,16.2,NA
NC,North Carolina,Burke,37023,87881,72247,31.9,13,16.5,25.6,16,14.6
OK,Oklahoma,Atoka,40005,14262,11269,42.7,15.5,22.5,35,20.5,17.8
SD,South Dakota,McCook,46087,5778,4150,34.3,9.6,14.8,22.6,13.3,NA
TX,Texas,Callahan,48059,14210,11163,36.6,14,16.8,27.4,17.2,13.4
CO,Colorado,Summit,08117,30565,25857,23.5,7.8,12.1,15.1,14.9,NA
KY,Kentucky,Lewis,21135,12954,10047,46.6,17.7,25.8,36.1,20,23
TX,Texas,Austin,48015,31097,23795,35.8,14.7,15.6,27.7,17.4,16
AL,Alabama,Escambia,01053,36666,28378,43.4,17.6,21.1,34.1,20.5,22.1
MO,Missouri,Clay,29047,257033,197023,35.5,10.5,17.3,22.1,16.9,10
MS,Mississippi,Wilkinson,28157,8143,6501,49.1,20,22.5,39.1,17.6,29
KS,Kansas,McPherson,20113,30012,23531,34.1,11.1,14,21.9,15.6,9.6
KY,Kentucky,Simpson,21213,19949,15377,41.3,13.5,18.6,26.6,17.4,17.2
CO,Colorado,Crowley,08025,5614,4931,33.6,11.3,19.4,25,18.3,NA
AR,Arkansas,Mississippi,05093,38896,28853,42.9,17.6,24.1,38.6,22.3,NA
IL,Illinois,McHenry,17111,311747,241902,34.7,10.8,13.5,21.1,15.3,NA
FL,Florida,Indian River,12061,167352,142644,31.8,14.7,13.5,26,14.7,10.5
VA,Virginia,Albemarle,51003,114534,92668,30.3,10.6,10,17.6,14.6,NA
GA,Georgia,Atkinson,13003,8183,6146,42.2,16.4,20.5,35.3,19.8,28.7
VT,Vermont,Chittenden,50007,169301,140594,23.6,7,11.6,16.4,16.5,9.5
MT,Montana,Meagher,30059,2013,1647,33.6,11.2,12.9,22.2,13.7,7.5
AR,Arkansas,Yell,05149,20129,15366,38.6,16.3,21,36.9,20.5,NA
WI,Wisconsin,St. Croix,55109,96017,73509,34.4,8.7,11.7,17.6,13.8,6.7
ND,North Dakota,Dunn,38025,4015,2954,37.7,10.8,16.1,24.5,14.4,NA
NE,Nebraska,Wayne,31179,9871,7957,33,9.4,11.3,22,14,12.1
AL,Alabama,Randolph,01111,22479,17785,40.3,16.2,18.9,32.6,19.5,18.2
ND,North Dakota,Pierce,38069,3942,3028,35.8,11,14.9,25.2,13.9,NA
AR,Arkansas,Baxter,05005,42435,34886,41,16.8,19.6,33.6,18,NA
IL,Illinois,Henderson,17071,6151,5025,36.7,13.5,15.6,25.5,15.2,NA
WA,Washington,King,53033,2266789,1831091,22.9,7.4,7.1,13.2,14,7.8
NY,New York,Lewis,36049,26699,20744,36,11.2,16.9,26.6,16.8,NA
GA,Georgia,Brantley,13025,18183,13987,39.7,13.8,20.9,32.5,19.1,20.3
TX,Texas,Galveston,48167,357117,273457,40.2,13.1,13.7,24.5,16.3,14.2
AR,Arkansas,Pulaski,05119,399145,307676,38.1,14.1,16.3,27.4,18.6,NA
TN,Tennessee,Bedford,47003,51950,39132,41.2,13.6,21.6,30.2,21.3,16.6
AR,Arkansas,Greene,05055,46448,35423,37.5,14.3,22.1,34.3,22,NA
WV,West Virginia,Fayette,54019,39487,31393,39.5,18.4,24.5,37.1,21.9,17
MI,Michigan,Branch,26023,44531,34119,39.8,12.6,19.5,28.5,17.9,12.9
TX,Texas,Webb,48479,267780,184751,41,15.4,11.9,33,17.7,25.9
NM,New Mexico,San Miguel,35047,26953,22593,34.6,16.3,13,28.1,15.6,21.8
MO,Missouri,Greene,29077,303293,241128,33.1,10.1,15,23.3,17.7,13
OH,Ohio,Williams,39171,36652,28687,41.3,14.4,19.8,28.5,19.2,14.2
IN,Indiana,Henry,18065,48915,39041,44.1,14.1,21.7,31.4,18.7,12.3
GA,Georgia,Clay,13061,2845,2272,43.6,19.4,15.4,32.7,15.9,25.2
WY,Wyoming,Platte,56031,8645,6862,32.1,13,17.1,28.4,15.6,9
IN,Indiana,Washington,18175,28224,21921,42.2,13.3,20.2,30.5,18.4,15.3
IN,Indiana,Vermillion,18165,15451,12113,40.6,13.1,19.8,30.8,18.9,13.2
TX,Texas,Andrews,48003,18334,12647,39.3,13.5,16.7,31,19.3,22.4
SD,South Dakota,Perkins,46105,2804,2200,32.3,10.3,11.4,19.9,11.4,NA
AL,Alabama,Dallas,01047,36767,28171,50.2,21.4,18.9,36.3,19.4,27.8
KY,Kentucky,Adair,21001,19067,15387,36.8,14.5,19.1,29.8,17.8,20.7
MO,Missouri,Nodaway,29147,20670,17259,38.8,10.9,18.4,26.5,20.9,11.8
VA,Virginia,Lexington,51678,7457,6480,28.7,7.9,9.2,17.5,19.6,NA
OK,Oklahoma,Custer,40039,27886,21000,36.6,11.7,15,28.5,19.5,17.6
PA,Pennsylvania,Clearfield,42033,77904,63674,37.2,13,20,28,17.4,NA
SD,South Dakota,Harding,46063,1330,1026,33.9,9.9,13.1,20.3,11.7,NA
WI,Wisconsin,Marathon,55073,137958,107333,35.9,10.1,13.9,21.4,15,9.1
TN,Tennessee,Cumberland,47035,63522,52841,37.1,18.1,19.8,33.2,18.4,14.7
VA,Virginia,Portsmouth,51740,97029,74842,45,15.4,17,26.9,19.3,NA
ND,North Dakota,Grand Forks,38035,72413,57365,34.5,8.5,14.4,23.8,16.6,NA
SD,South Dakota,Douglas,46043,2776,2041,34.6,11.3,14.9,25.4,13.2,NA
AL,Alabama,Chambers,01017,34088,27025,45.6,18.2,20.6,35.7,20.1,24.6
NY,New York,Niagara,36063,210880,169614,34.8,11.3,14.7,25.5,17,NA
AK,Alaska,Dillingham,02070,4723,3253,37.3,13.2,27.7,27.9,20.8,27.4
KY,Kentucky,Floyd,21071,34978,27143,40.1,15.7,22.2,31.4,19.3,21.6
WA,Washington,Asotin,53003,22508,18110,34.6,12.2,14.6,20.8,17.3,11.5
MO,Missouri,Bates,29013,16177,12416,38.2,12.8,19.9,28.5,18.3,17.1
NE,Nebraska,Gage,31067,21583,16802,42.7,13.4,17.3,31.4,14.6,10.9
OH,Ohio,Hocking,39073,27858,21851,43.1,16.1,25.3,33.5,21.4,13.2
TN,Tennessee,Johnson,47091,18086,15116,39.5,16.9,23.6,33,20,17.1
UT,Utah,Emery,49015,10099,7304,34.5,12.2,12.2,22.3,17.8,12.4
ID,Idaho,Cassia,16031,25655,17774,38,10.7,13.5,27.3,16.7,17.1
UT,Utah,Salt Lake,49035,1186257,889374,32.8,9.1,8.6,19.6,16.7,11.2
CO,Colorado,Otero,08089,18303,14058,31.1,14.5,19.3,29.7,18.6,NA
AR,Arkansas,Carroll,05015,28742,22522,35.7,16.5,18.1,32.4,17.7,NA
AL,Alabama,Shelby,01117,230115,179068,32,10.9,10.7,21.1,15.5,10.3
KS,Kansas,Elk,20049,2441,1879,42.1,17.5,20.5,34.5,16.7,13.9
ND,North Dakota,Walsh,38099,10438,8028,38.1,13.1,18.4,33.1,15,NA
FL,Florida,Santa Rosa,12113,198268,155273,31.5,10.9,14.8,24,16.9,11.9
CA,California,Sonoma,06097,482650,392503,28.2,10.3,10,18.3,15,10.5
CO,Colorado,Alamosa,08003,16592,12572,30.2,10.4,14.9,23,19.8,NA
VA,Virginia,Washington,51191,53958,44551,36.8,14.3,16.9,26.7,17.7,NA
SD,South Dakota,Jerauld,46073,1650,1279,36.1,12.4,15.7,26.4,12.6,NA
GA,Georgia,Dodge,13091,19802,16058,44.4,15,16.9,30.1,17.1,24.6
GA,Georgia,Rockdale,13247,94984,72552,45.1,15.4,15.3,29.4,16.6,21.9
TX,Texas,Jim Hogg,48247,4763,3389,44.1,21.8,15.9,42.4,18.1,34.1
NJ,New Jersey,Bergen,34003,952997,756270,26,10.1,9.4,22.1,13.6,11.5
CA,California,Marin,06041,256018,207716,23.5,9.8,7.3,14.2,12.2,7.8
IL,Illinois,Ogle,17141,51351,40110,35.8,12.7,17.9,26,17.2,NA
MI,Michigan,Newaygo,26123,50886,39812,39.2,12.3,17.6,27.3,17.3,13.2
TN,Tennessee,Hamilton,47065,374682,297155,33,13.3,17.3,26.5,18.2,11.8
MS,Mississippi,Lauderdale,28075,70904,54382,38.8,16.5,19.2,33.1,17.2,21.4
KS,Kansas,Harvey,20079,33801,25897,36.4,11.7,14,24.9,15.6,13.2
SC,South Carolina,Chesterfield,45025,43683,34115,39.8,15.2,18.4,28.6,17.2,20.7
MI,Michigan,Sanilac,26151,40657,32220,38,13.2,20.8,29.9,18.7,14.4
OK,Oklahoma,Rogers,40131,98836,76252,41,12.4,16.2,27.5,17.5,12.1
TX,Texas,Crane,48103,4546,3249,40.1,15.3,16.9,34.3,18.5,24.9
OH,Ohio,Erie,39043,74501,59951,36.7,13.9,15.1,26.7,16.1,11
NE,Nebraska,Keith,31101,8269,6605,36.7,13.6,14.9,29.3,12.8,10.9
ME,Maine,Washington,23029,31437,25626,37.9,13.1,18.1,29.7,16.8,14.8
KY,Kentucky,Menifee,21165,6250,5144,41.6,17.2,24.4,33.1,18.7,19.8
GA,Georgia,Lincoln,13181,7841,6351,37.5,15.7,16,28.8,16.1,18
SC,South Carolina,Williamsburg,45089,30058,24305,47.2,18,20.1,35.8,17.9,26.9
OK,Oklahoma,Harper,40059,3129,2376,43.3,14.8,15.6,32.2,17,17.3
TX,Texas,McMullen,48311,576,450,42.3,20,18.9,37.4,18.4,21.5
OK,Oklahoma,Muskogee,40101,66354,50168,44.3,14.6,17.9,33.5,19.5,20.1
MD,Maryland,St. Mary's,24037,114877,87599,35.5,11.9,13.3,23,16.6,11.6
MT,Montana,Chouteau,30015,5898,4666,34.3,11.4,16.9,26.1,16.8,12.6
IN,Indiana,Posey,18129,25063,19665,36.6,11.8,15.3,24,15.7,9.7
CO,Colorado,Hinsdale,08053,775,672,25.7,10.7,11.4,16.6,13.3,NA
FL,Florida,Taylor,12123,21283,16886,42.9,15.2,19.9,31.3,18.9,19.2
MO,Missouri,Dade,29057,7660,6072,44.4,15.5,22.9,33.4,19.1,17.2
