state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity
TX,Texas,Webb,48479,"Webb, TX",267780,184751,41,15.4,11.9,33,17.7,25.9
OK,Oklahoma,Rogers,40131,"Rogers, OK",98836,76252,41,12.4,16.2,27.5,17.5,12.1
IA,Iowa,Buchanan,19019,"Buchanan, IA",20714,15473,41,11.7,15.8,24.6,14,8.8
VA,Virginia,Galax,51640,"Galax, VA",6730,4984,41,16.2,20.3,31.2,20.6,NA
TX,Texas,Wilbarger,48487,"Wilbarger, TX",12491,9861,41,17.2,19.7,34.7,20,25.9
OH,Ohio,Lake,39085,"Lake, OH",231842,187697,41,13.7,16.6,26.7,17.7,8.5
WV,West Virginia,Randolph,54083,"Randolph, WV",27600,22604,41,16,20.1,32.5,20.4,16.6
VA,Virginia,Patrick,51141,"Patrick, VA",17643,14571,40.9,17.1,17.8,28.8,17.6,NA
WI,Wisconsin,Sheboygan,55117,"Sheboygan, WI",117841,92837,40.9,10.6,14.6,20.3,14.7,9.4
AR,Arkansas,Woodruff,05147,"Woodruff, AR",6049,4743,40.9,19,22.1,37.9,19.9,NA
TX,Texas,Marion,48315,"Marion, TX",9560,7867,40.9,18.4,19,32.3,17.7,19.5
KS,Kansas,Kingman,20095,"Kingman, KS",7193,5575,40.9,12.8,17.3,26.5,16.1,10.4
IA,Iowa,Van Buren,19177,"Van Buren, IA",7256,5556,40.9,13.9,18.7,30.2,15,11.3
OH,Ohio,Fayette,39047,"Fayette, OH",28839,22120,40.9,15.8,23.4,31.9,21.5,15.9
TX,Texas,Matagorda,48321,"Matagorda, TX",36125,26715,40.9,17.5,18.9,34.7,19,24.1
GA,Georgia,Miller,13201,"Miller, GA",5807,4495,40.9,16.9,20.4,35.8,18.9,21.9
AR,Arkansas,Cleveland,05025,"Cleveland, AR",7467,5842,40.9,17.2,23,37.7,20.9,NA
WV,West Virginia,Grant,54023,"Grant, WV",10968,8830,40.9,17.6,22.5,35.7,21,13.6
WV,West Virginia,Berkeley,54003,"Berkeley, WV",129490,99937,40.9,13.6,16.9,26.5,18.8,12.4
KS,Kansas,Cloud,20029,"Cloud, KS",8946,6835,40.9,13.5,16.6,28.5,16.8,12.4
AR,Arkansas,Searcy,05129,"Searcy, AR",7918,6329,40.9,19,24.2,38.8,20.4,NA
TN,Tennessee,Maury,47119,"Maury, TN",108159,83734,40.9,12.5,19.2,26.7,19.4,12.9
SD,South Dakota,Dewey,46041,"Dewey, SD",5140,3177,40.9,15.2,27.3,31.1,19.9,NA
WI,Wisconsin,Sawyer,55113,"Sawyer, WI",18559,15152,40.9,13.1,17.4,24.3,15.5,10.8
KY,Kentucky,Crittenden,21055,"Crittenden, KY",8981,6975,40.9,15.4,19.6,29.4,17.3,15.6
MN,Minnesota,Waseca,27161,"Waseca, MN",18893,14645,40.9,10.4,15.3,22.2,16.1,10.9
GA,Georgia,Lamar,13171,"Lamar, GA",19467,15305,40.9,13.3,17,28.3,18.7,15.8
FL,Florida,Polk,12105,"Polk, FL",787404,615625,40.9,14.6,16.3,30.2,18.3,18.9
AR,Arkansas,Arkansas,05001,"Arkansas, AR",16512,12710,40.9,17.2,22.1,38.2,20.9,NA
IA,Iowa,Mills,19129,"Mills, IA",14553,11275,40.9,12.2,17.7,28.4,14.6,8.1
OK,Oklahoma,Ellis,40045,"Ellis, OK",3657,2861,40.9,14.7,17.1,33,17.2,13.5
ND,North Dakota,Golden Valley,38033,"Golden Valley, ND",1744,1408,40.9,12.9,15.5,27,13.8,NA
KY,Kentucky,Boyd,21019,"Boyd, KY",48110,37863,40.9,14.8,19.1,30.2,17.2,15.4
VA,Virginia,Mecklenburg,51117,"Mecklenburg, VA",30508,24947,40.9,18.1,16.8,28.9,17.5,NA
TX,Texas,Angelina,48005,"Angelina, TX",87101,65125,40.8,16.1,18.9,31.7,20.2,22.3
MS,Mississippi,George,28039,"George, MS",25206,18519,40.8,13.6,18.5,30.9,17.7,17.1
VA,Virginia,Bristol,51520,"Bristol, VA",16975,13572,40.8,15,18.1,27.9,18.6,NA
MO,Missouri,Cooper,29053,"Cooper, MO",16772,13075,40.8,12.6,20.6,29.5,18.3,13
MS,Mississippi,Monroe,28095,"Monroe, MS",33577,26021,40.8,16.6,19.7,33.4,17.1,21.9
LA,Louisiana,Terrebonne,22109,"Terrebonne, LA",104786,79010,40.8,13.9,19.1,31,20.2,NA
TX,Texas,Ward,48475,"Ward, TX",10964,7799,40.8,15.3,17.2,33.3,19.3,24.1
KS,Kansas,Barton,20009,"Barton, KS",25080,19072,40.8,13.2,15.4,25.7,15.7,12.6
KY,Kentucky,Rockcastle,21203,"Rockcastle, KY",16242,12823,40.8,16.4,25.2,35,19.9,19.1
NC,North Carolina,Scotland,37165,"Scotland, NC",34162,26314,40.8,16.9,20.5,31.3,18.8,25.8
TX,Texas,Shelby,48419,"Shelby, TX",24008,17824,40.8,16.7,20.7,34.6,20.2,25.6
WI,Wisconsin,Oconto,55083,"Oconto, WI",39633,31850,40.8,13.1,19.5,26.6,15.9,10.1
NE,Nebraska,Saline,31151,"Saline, NE",14116,10344,40.8,13.3,15.5,30.6,14.2,12.8
AR,Arkansas,Hempstead,05057,"Hempstead, AR",19453,14606,40.8,17.5,19.8,34.3,19.8,NA
TX,Texas,Val Verde,48465,"Val Verde, TX",47606,34242,40.8,16.8,14.9,35.2,18.2,29.3
KY,Kentucky,Whitley,21235,"Whitley, KY",36873,27375,40.8,13.8,21.3,28.6,20,17
LA,Louisiana,West Carroll,22123,"West Carroll, LA",9475,7335,40.8,16.5,23.8,35.6,21.3,NA
OK,Oklahoma,Bryan,40013,"Bryan, OK",48182,37054,40.8,14.1,18.9,31,19.9,18.8
OH,Ohio,Carroll,39019,"Carroll, OH",26659,21168,40.8,16.1,23.4,31.4,20.1,12.6
TX,Texas,Bowie,48037,"Bowie, TX",92035,70337,40.8,14.6,17.9,29.4,18.8,20.1
IA,Iowa,Palo Alto,19147,"Palo Alto, IA",8764,6764,40.8,12.2,15,25.6,14,9.6
SC,South Carolina,Laurens,45059,"Laurens, SC",67965,53273,40.8,14.7,18.4,27.2,17.7,18.3
KY,Kentucky,Gallatin,21077,"Gallatin, KY",8763,6714,40.8,13.7,20.1,28.5,18.3,20.6
TX,Texas,Upshur,48459,"Upshur, TX",42488,32497,40.8,15.4,20.4,31,20.1,17.8
IN,Indiana,Perry,18123,"Perry, IN",19183,15259,40.7,12.8,18.8,28.6,16.7,12.1
MS,Mississippi,Lee,28081,"Lee, MS",82959,62379,40.7,14.1,17.9,33.4,17.3,16.8
MO,Missouri,Texas,29215,"Texas, MO",25336,19879,40.7,14,20.4,29.6,18.2,17
KY,Kentucky,Robertson,21201,"Robertson, KY",2229,1758,40.7,17.4,23,33.8,18.5,18.4
NY,New York,Cayuga,36011,"Cayuga, NY",74998,60631,40.7,11.7,17.6,27.9,18,NA
MO,Missouri,Dallas,29059,"Dallas, MO",17626,13410,40.7,14,22.7,31.3,18.5,17.3
KS,Kansas,Rawlins,20153,"Rawlins, KS",2528,1939,40.7,15.1,15.8,28.8,14.9,13.7
OK,Oklahoma,Dewey,40043,"Dewey, OK",4401,3231,40.7,14.4,18.7,33.3,18.7,16
TX,Texas,DeWitt,48123,"DeWitt, TX",19772,15245,40.7,16.4,16.6,31.2,17.2,23.3
VA,Virginia,Tazewell,51185,"Tazewell, VA",39821,32166,40.7,15.7,18.7,28.7,18.3,NA
NE,Nebraska,Burt,31021,"Burt, NE",6755,5190,40.7,13,15.3,27.2,13.5,12
IN,Indiana,Wells,18179,"Wells, IN",28335,21376,40.7,12.5,19.8,30.4,18.3,9.9
VA,Virginia,Lee,51105,"Lee, VA",21982,17912,40.7,16.5,20.2,30.3,19.2,NA
VA,Virginia,Charlotte,51037,"Charlotte, VA",11475,8994,40.7,18.6,20.4,32.3,19,NA
TN,Tennessee,Marion,47115,"Marion, TN",29094,23184,40.7,15.1,19.5,30.2,19.6,16.5
OK,Oklahoma,Caddo,40015,"Caddo, OK",26198,20254,40.7,15.2,22.6,36.3,21,22.3
WV,West Virginia,Upshur,54097,"Upshur, WV",23712,18917,40.7,16.8,23.9,36.3,21.8,16
VA,Virginia,Alleghany,51005,"Alleghany, VA",14835,12160,40.7,15.7,17.8,26.8,17.9,NA
LA,Louisiana,West Baton Rouge,22121,"West Baton Rouge, LA",28034,21107,40.7,14.2,19.6,30.5,20.2,NA
TX,Texas,Crosby,48107,"Crosby, TX",4998,3695,40.7,17.6,18.7,36.2,18.7,26.8
TX,Texas,Wharton,48481,"Wharton, TX",41824,31177,40.7,15.7,16.5,31.3,18.6,24.2
OK,Oklahoma,Washita,40149,"Washita, OK",10732,8078,40.7,14,18.8,33.8,18.6,12.1
GA,Georgia,Meriwether,13199,"Meriwether, GA",20845,16453,40.7,16.8,19.1,32.9,18.7,21.8
KY,Kentucky,Nicholas,21181,"Nicholas, KY",7805,5905,40.7,14.7,21.8,30.6,18.9,19.4
TN,Tennessee,Sullivan,47163,"Sullivan, TN",160820,130513,40.7,15.2,17.8,28.6,19.4,14.2
TX,Texas,Walker,48471,"Walker, TX",78870,67550,40.7,13.7,18.2,29.4,20.5,23
OH,Ohio,Pike,39131,"Pike, OH",27005,20657,40.7,16.1,24.1,32.5,21.6,18.3
WV,West Virginia,Taylor,54091,"Taylor, WV",16342,13157,40.7,16.4,23.6,33.9,21.6,15.2
LA,Louisiana,East Feliciana,22037,"East Feliciana, LA",19135,15880,40.7,15.8,19.5,30.3,18.7,NA
WI,Wisconsin,Dodge,55027,"Dodge, WI",88282,71341,40.7,11.8,19.2,26.4,17.2,10.7
KS,Kansas,Crawford,20037,"Crawford, KS",39078,30517,40.7,11.3,15.9,24.1,18.3,11.6
OK,Oklahoma,Pawnee,40117,"Pawnee, OK",15757,12040,40.7,14.1,17.8,30.6,18.5,15.5
KY,Kentucky,Trigg,21221,"Trigg, KY",14332,11236,40.6,17.1,20.1,29.9,16.6,17.3
TN,Tennessee,Obion,47131,"Obion, TN",30394,23843,40.6,15.9,22.4,31.7,20.5,18.7
GA,Georgia,Appling,13001,"Appling, GA",18428,13902,40.6,15.1,18.4,32.1,18.3,20.9
TN,Tennessee,Marshall,47117,"Marshall, TN",35878,27607,40.6,14.8,24.1,32.7,22,16.7
MN,Minnesota,Meeker,27093,"Meeker, MN",23496,17923,40.6,11.1,14.3,21.4,14.2,10.3
IA,Iowa,Dubuque,19061,"Dubuque, IA",98677,76858,40.6,11.3,17.5,28.6,15.9,9.8
MN,Minnesota,Sibley,27143,"Sibley, MN",14955,11606,40.6,11.4,16.1,24,15.5,9.4
TX,Texas,Frio,48163,"Frio, TX",17815,13561,40.6,16.2,17.9,37.5,19.4,31.1
TX,Texas,Garza,48169,"Garza, TX",6262,5369,40.6,13.8,18.6,33.4,18.9,24.5
MO,Missouri,Vernon,29217,"Vernon, MO",19651,15021,40.6,13.1,21.1,30.7,19.4,17.5
IA,Iowa,Poweshiek,19157,"Poweshiek, IA",18467,14882,40.6,11.5,15.9,27.7,15.4,9.5
NC,North Carolina,Person,37145,"Person, NC",39386,31351,40.6,14.9,18.8,28.7,17.2,16.5
VA,Virginia,Bath,51017,"Bath, VA",4049,3392,40.6,18,19.1,29.9,18.1,NA
KY,Kentucky,Ohio,21183,"Ohio, KY",23527,17987,40.6,14.6,21.5,30.7,18.5,15.6
GA,Georgia,Cook,13075,"Cook, GA",17404,13042,40.6,15.2,19,33.1,19.2,21
TN,Tennessee,Claiborne,47025,"Claiborne, TN",32431,26269,40.6,14.8,23,31,21.7,20.2
KY,Kentucky,Letcher,21133,"Letcher, KY",20893,16374,40.6,16,20.1,29.2,18.2,21
NE,Nebraska,Furnas,31065,"Furnas, NE",4575,3585,40.6,13.5,17,28.3,13.9,12.4
AR,Arkansas,Poinsett,05111,"Poinsett, AR",22495,17104,40.6,16.6,25.9,37.7,22.5,NA
IA,Iowa,Clayton,19043,"Clayton, IA",17027,13378,40.6,13.3,16.7,29,14.1,11.3
AR,Arkansas,Jackson,05067,"Jackson, AR",16624,13317,40.6,16.1,24,37.6,22.2,NA
KY,Kentucky,Bourbon,21017,"Bourbon, KY",20093,15582,40.6,15.5,19.2,30.3,17.2,14.1
TX,Texas,Refugio,48391,"Refugio, TX",6632,5157,40.6,18.7,15.6,34.2,16.9,22.7
AL,Alabama,Colbert,01033,"Colbert, AL",58033,45809,40.6,14.6,17.6,30.3,18.5,15.6
IN,Indiana,Vermillion,18165,"Vermillion, IN",15451,12113,40.6,13.1,19.8,30.8,18.9,13.2
TN,Tennessee,Morgan,47129,"Morgan, TN",21224,17176,40.6,15.8,24.8,32.9,21.4,17.1
KY,Kentucky,Barren,21009,"Barren, KY",44854,34367,40.6,14.7,18.3,29,17.5,19.3
WV,West Virginia,Monroe,54063,"Monroe, WV",12296,9870,40.6,17.3,20.9,33.5,20.2,12.8
TN,Tennessee,Macon,47111,"Macon, TN",26229,19765,40.6,14.2,22.6,32.4,21.8,19.9
NE,Nebraska,Dixon,31051,"Dixon, NE",5464,4099,40.6,13.4,15.4,28.2,14.1,16.9
KY,Kentucky,Carlisle,21039,"Carlisle, KY",4720,3619,40.6,15.4,20.9,30.1,18.1,15.5
KY,Kentucky,Graves,21083,"Graves, KY",36412,27683,40.5,14.7,19.7,30.1,17.8,17.2
NE,Nebraska,Nance,31125,"Nance, NE",3326,2543,40.5,12.8,16.8,28.8,14.5,11.1
KS,Kansas,Leavenworth,20103,"Leavenworth, KS",82892,63408,40.5,11.2,15.3,23.1,15.5,10
WI,Wisconsin,Wood,55141,"Wood, WI",73993,58248,40.5,11.4,17.2,26.3,16.2,10.1
NE,Nebraska,Seward,31159,"Seward, NE",17692,13549,40.5,9.2,11.6,22.4,12.9,12
MO,Missouri,Clark,29045,"Clark, MO",6723,5154,40.5,14.6,24.9,34.1,19.3,14.5
WV,West Virginia,Lewis,54041,"Lewis, WV",16767,13200,40.5,16,21.7,32.8,21.2,14.2
TX,Texas,Live Oak,48297,"Live Oak, TX",11428,9250,40.5,16.7,17.7,32.9,17.9,25.6
TX,Texas,Floyd,48153,"Floyd, TX",5235,3869,40.5,18.9,18.7,38.2,19,26.1
MO,Missouri,Ray,29177,"Ray, MO",23107,17904,40.5,12.6,19,27.2,17.9,12.3
WV,West Virginia,Harrison,54033,"Harrison, WV",64915,51250,40.5,15.6,19.5,30.9,19.5,12
WI,Wisconsin,Douglas,55031,"Douglas, WI",44144,35842,40.5,10.7,14.3,20,15.8,10
VA,Virginia,Smyth,51173,"Smyth, VA",29449,23831,40.5,15.9,22.2,32.2,20.2,NA
MO,Missouri,Reynolds,29179,"Reynolds, MO",6006,4852,40.5,15.2,24.6,32.7,19.3,17.8
MO,Missouri,Ralls,29173,"Ralls, MO",10420,8287,40.5,13.9,21.3,29.5,17.3,9.6
KS,Kansas,Allen,20001,"Allen, KS",12579,9768,40.5,13.4,19.1,30.1,17.9,12.9
TN,Tennessee,Lincoln,47103,"Lincoln, TN",36004,27975,40.5,14.8,19.6,29,19.4,14.1
KY,Kentucky,Carroll,21041,"Carroll, KY",10938,8050,40.5,15,22,30.8,19.1,17.9
WA,Washington,Lewis,53041,"Lewis, WA",85370,67059,40.5,11.9,15.5,21.5,17.5,13.8
IA,Iowa,Clinton,19045,"Clinton, IA",46344,35780,40.5,12,16.6,27.5,15.4,10.5
AZ,Arizona,Yuma,04027,"Yuma, AZ",207842,155973,40.5,15.5,13.3,31.3,17.5,19.1
NC,North Carolina,Washington,37187,"Washington, NC",10828,8655,40.4,18.9,18.1,32,16.7,22.3
MO,Missouri,St. Clair,29185,"St. Clair, MO",9576,7570,40.4,15.2,21.7,31.2,18.1,14.7
TN,Tennessee,Wayne,47181,"Wayne, TN",16308,13642,40.4,15.6,25.4,33.6,21.4,19.4
KS,Kansas,Smith,20183,"Smith, KS",3533,2833,40.4,14,14.5,26.9,14.5,9.3
AR,Arkansas,Drew,05043,"Drew, AR",16911,13179,40.4,15.3,19.2,34.4,20.8,NA
NE,Nebraska,Banner,31007,"Banner, NE",660,515,40.4,13.1,12.2,24.7,11.6,9.6
MO,Missouri,Howell,29091,"Howell, MO",40631,30878,40.4,14.8,24.7,33.5,20,19.2
IN,Indiana,Union,18161,"Union, IN",6952,5470,40.4,13,19.7,29.3,18,11.3
TX,Texas,Uvalde,48463,"Uvalde, TX",24940,18364,40.4,16.6,14.5,34.6,18.3,25
TX,Texas,Jasper,48241,"Jasper, TX",32484,24946,40.4,16.6,20.4,32.5,19.8,23
KY,Kentucky,Pendleton,21191,"Pendleton, KY",14676,11324,40.4,14.7,20.9,29.1,18.1,15.2
OK,Oklahoma,Roger Mills,40129,"Roger Mills, OK",3320,2523,40.4,15.2,16.9,32.8,17.7,13.5
IN,Indiana,Owen,18119,"Owen, IN",21482,17128,40.4,14.5,21.5,31.9,17.9,14.6
IN,Indiana,Greene,18055,"Greene, IN",31006,24386,40.4,14,21.7,31.4,18.8,13.5
TX,Texas,Gray,48179,"Gray, TX",21015,15757,40.4,15.1,19.6,32.4,19.4,18.3
VA,Virginia,Page,51139,"Page, VA",23750,19080,40.4,14.5,18.4,25.9,17.8,NA
KY,Kentucky,Breckinridge,21027,"Breckinridge, KY",20943,16225,40.4,17.4,26,35.9,19.3,18.7
WI,Wisconsin,Green,55045,"Green, WI",36816,29021,40.4,10.7,16.2,21.7,15.6,9.7
IL,Illinois,Vermilion,17183,"Vermilion, IL",72337,55584,40.4,14,18.4,29.3,17.8,NA
WI,Wisconsin,Calumet,55015,"Calumet, WI",52718,41162,40.4,9.8,15.8,21.2,15.2,8.6
OK,Oklahoma,Carter,40019,"Carter, OK",48510,36401,40.4,13.8,18.4,32.8,19.3,16.4
KY,Kentucky,Logan,21141,"Logan, KY",27877,21161,40.4,14.8,17.9,28.7,17,14.9
IA,Iowa,Sac,19161,"Sac, IA",9673,7510,40.4,12.1,14.9,25.8,13.8,9.7
KS,Kansas,Grant,20067,"Grant, KS",7197,5071,40.4,13,15.6,28.9,16.2,13
IA,Iowa,Washington,19183,"Washington, IA",22571,17035,40.4,11.6,15,27.3,14.3,8.5
KY,Kentucky,Lincoln,21137,"Lincoln, KY",24360,18450,40.3,15.3,20.4,29.3,18.2,18
IN,Indiana,Warrick,18173,"Warrick, IN",65185,50286,40.3,11.3,14.4,22.5,15.2,7.8
IN,Indiana,Benton,18007,"Benton, IN",8719,6609,40.3,14.2,22.3,33.6,18.8,16.2
AL,Alabama,Crenshaw,01041,"Crenshaw, AL",13025,10003,40.3,15.8,19,31.6,19.1,19.2
TN,Tennessee,McMinn,47107,"McMinn, TN",54719,43194,40.3,14.3,19,28.1,19,16.2
WI,Wisconsin,Buffalo,55011,"Buffalo, WI",13391,10756,40.3,11.7,15.7,23.6,15,7.9
IA,Iowa,Franklin,19069,"Franklin, IA",9916,7573,40.3,13.3,17.4,30.3,14.4,12.1
MN,Minnesota,Mower,27099,"Mower, MN",40140,30127,40.3,12.2,16.4,25.5,15.9,11.6
MN,Minnesota,Todd,27153,"Todd, MN",25538,19447,40.3,13,16.2,25.6,15.8,11.5
TX,Texas,Mitchell,48335,"Mitchell, TX",8943,7154,40.3,14.2,19.6,33.1,19.4,24.3
OH,Ohio,Clermont,39025,"Clermont, OH",210805,164528,40.3,12.8,18.7,26.7,18.2,10.8
OK,Oklahoma,Osage,40113,"Osage, OK",45839,36412,40.3,15.5,18.3,32.9,18.4,17.5
TX,Texas,Lynn,48305,"Lynn, TX",5724,4153,40.3,17,19.1,35.1,19.2,25.7
IL,Illinois,Brown,17009,"Brown, IL",6330,5247,40.3,11.8,19.4,26.5,17.8,NA
LA,Louisiana,Jackson,22049,"Jackson, LA",14839,11687,40.3,17.3,22.7,35.7,21,NA
KY,Kentucky,Lawrence,21127,"Lawrence, KY",16109,12247,40.3,16,22.4,32.2,18.3,20.3
MN,Minnesota,Freeborn,27047,"Freeborn, MN",30718,24067,40.3,13.4,17.2,29.2,15.7,12.6
WV,West Virginia,Cabell,54011,"Cabell, WV",92730,74662,40.3,15.2,20.2,32.3,23.4,14.5
NE,Nebraska,Dundy,31057,"Dundy, NE",1590,1286,40.3,12.9,14.6,26.8,13.7,9.3
OH,Ohio,Coshocton,39031,"Coshocton, OH",36571,27883,40.3,15.3,20.7,29.4,19.9,13
TN,Tennessee,Fentress,47049,"Fentress, TN",19332,15400,40.3,17.1,24.4,34,21.4,19.3
KS,Kansas,Wichita,20203,"Wichita, KS",2064,1493,40.3,14.1,15.1,27.6,14.7,14.7
OH,Ohio,Gallia,39053,"Gallia, OH",29068,22281,40.3,15.7,21.6,33.3,19.6,13.5
AL,Alabama,Randolph,01111,"Randolph, AL",22479,17785,40.3,16.2,18.9,32.6,19.5,18.2
MT,Montana,Roosevelt,30085,"Roosevelt, MT",10572,7010,40.3,13.4,28.1,30.3,23.4,28.7
NC,North Carolina,Northampton,37131,"Northampton, NC",16779,13851,40.3,20,17.9,31.5,15.3,23.2
IA,Iowa,Buena Vista,19021,"Buena Vista, IA",20600,15168,40.3,12.4,15.3,28.9,14.5,14.8
WV,West Virginia,Kanawha,54039,"Kanawha, WV",175515,141139,40.3,15.9,19.9,31.4,20.1,13.2
NC,North Carolina,Edgecombe,37065,"Edgecombe, NC",48301,37386,40.2,17.5,17.8,29.8,16.8,24.1
MO,Missouri,Caldwell,29025,"Caldwell, MO",8933,6846,40.2,13.6,21,29.9,17.9,16
OK,Oklahoma,Noble,40103,"Noble, OK",10896,8412,40.2,14.1,16.9,29.7,18.1,13.5
GA,Georgia,Jones,13169,"Jones, GA",28472,22035,40.2,14.1,17.5,29.3,17.7,16.3
SC,South Carolina,Sumter,45085,"Sumter, SC",104012,79494,40.2,14.5,15.7,29.6,16.7,22.6
IN,Indiana,Gibson,18051,"Gibson, IN",32993,25203,40.2,13.3,22.2,31.3,19.6,9.9
NE,Nebraska,Blaine,31009,"Blaine, NE",453,360,40.2,13.6,16.7,30.1,14.4,14.3
NE,Nebraska,Johnson,31097,"Johnson, NE",5287,4333,40.2,11.2,14.5,25.2,12.8,12.5
TN,Tennessee,Gibson,47053,"Gibson, TN",50837,38529,40.2,15.6,22.5,32.4,21.3,19.4
SD,South Dakota,Tripp,46123,"Tripp, SD",5565,4279,40.2,13.6,21.1,31,15.4,NA
MO,Missouri,Henry,29083,"Henry, MO",22438,17436,40.2,13.9,19.9,29.5,17.9,14.3
TX,Texas,Kinney,48271,"Kinney, TX",3128,2570,40.2,18.2,14.3,33.5,16.6,21.3
KY,Kentucky,Hickman,21105,"Hickman, KY",4422,3570,40.2,16,17.8,28.6,16.3,14.2
NE,Nebraska,Rock,31149,"Rock, NE",1245,971,40.2,12.9,15.3,27.5,12.9,8.4
IA,Iowa,Monona,19133,"Monona, IA",8486,6610,40.2,13.5,17.5,28.7,15.1,10.8
KS,Kansas,Greenwood,20073,"Greenwood, KS",5939,4658,40.2,15.6,18.1,30.1,15.9,11.9
KS,Kansas,Scott,20171,"Scott, KS",5014,3733,40.2,13.4,18.8,28.9,16.9,12.4
MO,Missouri,Audrain,29007,"Audrain, MO",24434,18866,40.2,13.6,25.6,33.8,20.8,18.7
GA,Georgia,Butts,13035,"Butts, GA",26649,21227,40.2,13,18.6,29.4,18.4,18.7
TX,Texas,Houston,48225,"Houston, TX",21950,17601,40.2,17.5,19.5,32.9,18,22.7
AR,Arkansas,Franklin,05047,"Franklin, AR",17271,13428,40.2,15.8,23.4,37.1,21,NA
ND,North Dakota,Mountrail,38061,"Mountrail, ND",9290,6606,40.2,11.8,18,26.3,15.8,NA
KY,Kentucky,Garrard,21079,"Garrard, KY",17589,13777,40.2,15.6,20.8,29.9,17.9,19.4
WV,West Virginia,Barbour,54001,"Barbour, WV",15414,12296,40.2,16.1,22.9,33.9,21.9,18.6
IN,Indiana,Cass,18017,"Cass, IN",37540,29117,40.2,14.3,20,32.6,17.8,15.1
LA,Louisiana,De Soto,22031,"De Soto, LA",26853,20506,40.2,16.3,19.8,31.7,19.6,NA
MN,Minnesota,McLeod,27085,"McLeod, MN",36714,28768,40.2,10.9,14.5,24.2,15.6,9.7
GA,Georgia,Irwin,13155,"Irwin, GA",9126,7104,40.2,15.4,19.1,32.2,18.8,19.2
TX,Texas,Galveston,48167,"Galveston, TX",357117,273457,40.2,13.1,13.7,24.5,16.3,14.2
KY,Kentucky,Henderson,21101,"Henderson, KY",44046,34196,40.2,13.4,16.3,26.3,16.7,17.1
IA,Iowa,Marshall,19127,"Marshall, IA",39879,29770,40.2,12.4,16.3,27.9,14.9,11.9
KS,Kansas,Butler,20015,"Butler, KS",68240,51536,40.2,11,15.4,24.1,15.9,9.7
KY,Kentucky,Powell,21197,"Powell, KY",13083,9967,40.2,14,20.6,28.8,18.5,18.2
WI,Wisconsin,Chippewa,55017,"Chippewa, WI",66807,52613,40.2,10.4,15.9,22.6,15.8,8.1
KY,Kentucky,Clark,21049,"Clark, KY",37061,28913,40.2,14,19.2,26.7,17.7,13.3
TX,Texas,Brazoria,48039,"Brazoria, TX",388181,289273,40.1,13.2,13.2,25.6,16.5,14.9
OH,Ohio,Miami,39109,"Miami, OH",110247,85193,40.1,13,16.1,22.7,17.8,11.9
MS,Mississippi,Union,28145,"Union, MS",28125,21138,40.1,13.6,16.6,29.9,16.4,21.3
MN,Minnesota,Murray,27101,"Murray, MN",8060,6323,40.1,13.4,17,26.7,15.3,9.9
AR,Arkansas,White,05145,"White, AR",77755,59836,40.1,14.4,21.7,35.9,21.6,NA
ND,North Dakota,McIntosh,38051,"McIntosh, ND",2475,1965,40.1,14.5,16.5,31.8,14,NA
GA,Georgia,Gordon,13129,"Gordon, GA",58954,45546,40.1,13.8,20.2,31.5,19.3,18.7
MO,Missouri,Carter,29035,"Carter, MO",5268,4010,40.1,14.4,22.7,32.3,19.5,16.9
WI,Wisconsin,Vernon,55123,"Vernon, WI",31060,23021,40.1,11.9,17.3,24.5,16.3,9.8
GA,Georgia,Colquitt,13071,"Colquitt, GA",45762,34119,40.1,15.3,21.2,36.4,19.6,23.7
IA,Iowa,Davis,19051,"Davis, IA",9130,6411,40.1,12.2,18.2,28.9,15.3,11.8
KS,Kansas,Osage,20139,"Osage, KS",15654,12025,40.1,13.1,18,27.6,15.9,9.5
TX,Texas,Hall,48191,"Hall, TX",2810,2205,40.1,18.1,16.4,32.6,17.5,21.6
TX,Texas,Ector,48135,"Ector, TX",160869,111959,40.1,13.4,15.9,32.3,19.2,24.4
TX,Texas,Bastrop,48021,"Bastrop, TX",106188,79176,40.1,13.9,14.8,26.7,17,17.4
NE,Nebraska,Box Butte,31013,"Box Butte, NE",10672,7978,40.1,12.2,14.5,26,14.2,14.5
MN,Minnesota,Nobles,27105,"Nobles, MN",21947,15735,40.1,13.1,17.3,28.9,16.3,16
KY,Kentucky,Russell,21207,"Russell, KY",18178,14074,40.1,17.6,25.6,36.9,20.1,17.2
IA,Iowa,Cherokee,19035,"Cherokee, IA",11491,8938,40.1,13.5,17,30.4,14.2,10.7
OH,Ohio,Putnam,39137,"Putnam, OH",34334,25624,40.1,12.5,15.6,23,17.4,9.7
TX,Texas,Morris,48343,"Morris, TX",12083,9292,40.1,16.1,17.9,30.9,18.4,16.9
KY,Kentucky,Floyd,21071,"Floyd, KY",34978,27143,40.1,15.7,22.2,31.4,19.3,21.6
TX,Texas,Crane,48103,"Crane, TX",4546,3249,40.1,15.3,16.9,34.3,18.5,24.9
IA,Iowa,Harrison,19085,"Harrison, IA",14658,11254,40.1,12.8,19.5,29.6,15.7,9.4
IA,Iowa,Delaware,19055,"Delaware, IA",17568,13516,40.1,11.6,14.4,24.5,13.5,9.3
GA,Georgia,Barrow,13013,"Barrow, GA",89299,67125,40.1,11.4,14.4,24.9,17.7,15.5
