state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity,obesity_rank,physical_inactivity_rank,rank_gap
TX,Texas,Colorado,48089,"Colorado, TX",20754,15888,38.9,15.8,15.9,30.5,17.1,19.6,869,568,-301
WV,West Virginia,Morgan,54065,"Morgan, WV",17430,14487,38.9,15.7,17.7,30.5,18.3,13.4,869,568,-301
SD,South Dakota,Davison,46035,"Davison, SD",19973,15295,36.4,11.1,17.8,27,14.7,NA,1398,1097,-301
LA,Louisiana,East Baton Rouge,22033,"East Baton Rouge, LA",450544,350872,36.4,12.8,15.2,27,20.5,NA,1398,1097,-301
ID,Idaho,Franklin,16041,"Franklin, ID",15189,10610,32.8,10,16.5,24.2,17.4,12.4,1843,1542,-301
HI,Hawaii,Maui,15009,"Maui, HI",164351,129936,24,12.3,13,21.5,13.7,NA,2203,1902,-301
WV,West Virginia,Taylor,54091,"Taylor, WV",16342,13157,40.7,16.4,23.6,33.9,21.6,15.2,521,218,-303
TX,Texas,Burleson,48051,"Burleson, TX",18657,14574,38.5,15.7,17.5,30,17.6,14.1,959,655,-304
PA,Pennsylvania,Clearfield,42033,"Clearfield, PA",77904,63674,37.2,13,20,28,17.4,NA,1243,939,-304
KY,Kentucky,Taylor,21217,"Taylor, KY",26407,20420,37.4,13.6,19.5,28.2,18.2,15,1210,905,-305
AR,Arkansas,Crittenden,05035,"Crittenden, AR",47061,34396,41.3,17.4,21.6,35.8,21.8,NA,413,106,-307
NC,North Carolina,Pamlico,37137,"Pamlico, NC",12381,10671,36.2,15.8,15.8,26.9,14.3,13.4,1432,1125,-307
LA,Louisiana,Vermilion,22113,"Vermilion, LA",56952,42736,39.2,14.5,19.9,31.2,20.1,NA,807,499,-308
NC,North Carolina,Brunswick,37019,"Brunswick, NC",153064,131836,31.1,14.2,13.5,23.2,13.9,9.9,1998,1690,-308
MI,Michigan,Lapeer,26087,"Lapeer, MI",88780,71269,36.1,12,18,26.8,17.4,9.6,1450,1141,-309
FL,Florida,Alachua,12001,"Alachua, FL",284030,234132,30.2,10.1,13.1,22.9,19.2,14,2046,1737,-309
AR,Arkansas,Hempstead,05057,"Hempstead, AR",19453,14606,40.8,17.5,19.8,34.3,19.8,NA,501,191,-310
TX,Texas,Fayette,48149,"Fayette, TX",24913,19959,35.1,14.6,14.7,25.9,15.5,14,1591,1281,-310
TX,Texas,Panola,48365,"Panola, TX",22677,17450,38.2,15.2,19,29.4,19.1,17.7,1036,725,-311
NC,North Carolina,Perquimans,37143,"Perquimans, NC",13210,10767,33.9,15.1,14.4,25,14.3,12.8,1739,1426,-313
GA,Georgia,Fannin,13111,"Fannin, GA",25737,21831,38.5,15.6,17.2,30.1,16.5,11.7,959,644,-315
IN,Indiana,Jefferson,18077,"Jefferson, IN",32946,26424,38,12.8,18.9,29.1,18.6,14.2,1083,767,-316
TX,Texas,Houston,48225,"Houston, TX",21950,17601,40.2,17.5,19.5,32.9,18,22.7,619,302,-317
WV,West Virginia,Mingo,54059,"Mingo, WV",22573,17541,41.8,19.3,26.4,40,23.2,23.7,331,13,-318
TN,Tennessee,Benton,47005,"Benton, TN",16002,12733,39.9,16.9,22.6,32.4,19.9,18.2,680,362,-318
SC,South Carolina,Florence,45041,"Florence, SC",136721,104673,38.9,14.5,16.5,30.7,17.2,16.9,869,551,-318
IA,Iowa,Fayette,19065,"Fayette, IA",19294,15181,38.9,13.4,18.5,30.7,15.6,12,869,551,-318
TX,Texas,Erath,48143,"Erath, TX",43895,34927,37.3,11.8,16.3,28.2,21.1,16.2,1223,905,-318
AL,Alabama,Lauderdale,01077,"Lauderdale, AL",95878,77472,35.2,12.7,14.7,26,18.3,13.2,1578,1260,-318
NM,New Mexico,Sandoval,35043,"Sandoval, NM",153501,120248,30.9,11.9,15.6,23.2,16.9,14.8,2009,1690,-319
AR,Arkansas,Conway,05029,"Conway, AR",21046,16346,41.5,16.8,23.3,36.9,20.9,NA,378,58,-320
VA,Virginia,Nelson,51125,"Nelson, VA",14652,12160,35,15.6,14.9,25.9,15.8,NA,1603,1281,-322
PA,Pennsylvania,Huntingdon,42061,"Huntingdon, PA",43281,35608,35,11.5,18.8,25.9,17.1,NA,1603,1281,-322
PA,Pennsylvania,Blair,42013,"Blair, PA",121032,96919,36,12.7,19.2,26.8,17.9,NA,1464,1141,-323
NJ,New Jersey,Mercer,34021,"Mercer, NJ",380688,299195,30.6,10,10.3,23.1,14.5,13.4,2029,1704,-325
IN,Indiana,Morgan,18109,"Morgan, IN",72236,56538,38.3,13.1,20,29.8,18.2,11.3,1008,682,-326
CA,California,San Benito,06069,"San Benito, CA",67579,50683,29,10.9,11.1,22.6,16.2,18.5,2098,1772,-326
CA,California,Mendocino,06045,"Mendocino, CA",89783,71066,29,12.6,13.6,22.6,16.5,14.9,2098,1772,-326
NJ,New Jersey,Bergen,34003,"Bergen, NJ",952997,756270,26,10.1,9.4,22.1,13.6,11.5,2165,1839,-326
NC,North Carolina,Wilson,37195,"Wilson, NC",78449,60652,38.9,16.4,19.8,30.8,18,23.4,869,542,-327
KY,Kentucky,Grant,21081,"Grant, KY",25502,18774,37.9,12.6,21,29,18.7,15.7,1110,783,-327
CO,Colorado,Alamosa,08003,"Alamosa, CO",16592,12572,30.2,10.4,14.9,23,19.8,NA,2046,1719,-327
TX,Texas,Matagorda,48321,"Matagorda, TX",36125,26715,40.9,17.5,18.9,34.7,19,24.1,487,159,-328
IN,Indiana,Ripley,18137,"Ripley, IN",29087,22272,37.5,12.6,18.7,28.5,18,11.3,1190,862,-328
CO,Colorado,Pueblo,08101,"Pueblo, CO",169544,132652,31.2,11.7,14,23.4,16.9,NA,1993,1664,-329
TX,Texas,Trinity,48455,"Trinity, TX",13996,11240,38.6,16.9,17.3,30.3,17.1,18.1,935,605,-330
CO,Colorado,Logan,08075,"Logan, CO",20823,17077,29.3,10.4,17.1,22.7,18.4,NA,2088,1758,-330
MO,Missouri,Howell,29091,"Howell, MO",40631,30878,40.4,14.8,24.7,33.5,20,19.2,582,251,-331
CT,Connecticut,Northeastern Connecticut,09150,"Northeastern Connecticut, CT",96196,77351,32.6,10.3,14.6,24.2,17.2,12.1,1873,1542,-331
OH,Ohio,Gallia,39053,"Gallia, OH",29068,22281,40.3,15.7,21.6,33.3,19.6,13.5,599,266,-333
PA,Pennsylvania,Wyoming,42131,"Wyoming, PA",26014,21071,35.7,12.4,19.2,26.6,17.3,NA,1503,1170,-333
TX,Texas,Shelby,48419,"Shelby, TX",24008,17824,40.8,16.7,20.7,34.6,20.2,25.6,501,167,-334
IN,Indiana,Tippecanoe,18157,"Tippecanoe, IN",188717,151016,31.1,10,14.2,23.4,17.8,12.7,1998,1664,-334
TX,Texas,Karnes,48255,"Karnes, TX",14836,11790,40,14.6,16.8,32.7,18.4,27.5,661,326,-335
TX,Texas,Callahan,48059,"Callahan, TX",14210,11163,36.6,14,16.8,27.4,17.2,13.4,1366,1031,-335
CA,California,Stanislaus,06099,"Stanislaus, CA",551275,405382,34.5,11.3,12.6,25.6,17.9,20.7,1667,1331,-336
NC,North Carolina,Lincoln,37109,"Lincoln, NC",93095,74084,33.5,12.2,16.5,24.8,16.4,12.8,1787,1451,-336
OK,Oklahoma,Texas,40139,"Texas, OK",20495,14689,41,14.5,16.7,35.4,18.5,21.1,465,128,-337
NV,Nevada,Churchill,32001,"Churchill, NV",25843,19999,33.3,11.2,17.3,24.7,17,13.6,1802,1465,-337
NM,New Mexico,Curry,35009,"Curry, NM",47532,35038,34,10.6,15.7,25.2,17.9,20.8,1726,1387,-339
LA,Louisiana,Concordia,22029,"Concordia, LA",18116,13807,41.5,18.1,23.4,37.9,21.8,NA,378,38,-340
TN,Tennessee,Wayne,47181,"Wayne, TN",16308,13642,40.4,15.6,25.4,33.6,21.4,19.4,582,242,-340
GA,Georgia,Clarke,13059,"Clarke, GA",129875,108461,33.6,10.7,13.2,24.9,20,18,1777,1437,-340
FL,Florida,Brevard,12009,"Brevard, FL",630693,517814,32.2,12.6,13.1,24.1,15.6,10.1,1902,1562,-340
FL,Florida,Sarasota,12115,"Sarasota, FL",462286,398795,27.7,12.6,11.6,22.5,13.7,8.6,2130,1789,-341
TX,Texas,Lamar,48277,"Lamar, TX",50484,38408,38.3,14.8,18.7,29.9,19.4,18.4,1008,665,-343
TX,Texas,Brown,48049,"Brown, TX",38373,30594,37.9,14.5,16,29.1,17.9,17.2,1110,767,-343
TX,Texas,Blanco,48031,"Blanco, TX",12418,10359,35,15,15.3,26,15.9,14,1603,1260,-343
IN,Indiana,Spencer,18147,"Spencer, IN",19967,15666,35.6,12.4,16.9,26.6,16.5,8.1,1514,1170,-344
IN,Indiana,Fayette,18041,"Fayette, IN",23349,18255,41,15.5,25.1,35.6,19.7,16.7,465,119,-346
TN,Tennessee,Campbell,47013,"Campbell, TN",39584,31472,39.3,15.6,21.6,31.6,20.8,16.8,788,442,-346
MS,Mississippi,Prentiss,28117,"Prentiss, MS",24792,19332,39.5,13.3,18.4,32,18,17.3,749,402,-347
NY,New York,Livingston,36051,"Livingston, NY",61516,50735,31.4,10.3,14.8,23.6,17.4,NA,1975,1628,-347
PA,Pennsylvania,Bucks,42017,"Bucks, PA",645054,518232,30.4,11.1,15.5,23.2,15.5,NA,2037,1690,-347
TX,Texas,Montgomery,48339,"Montgomery, TX",678490,504679,35.8,12,16.3,26.8,18.1,13.1,1491,1141,-350
MO,Missouri,St. Louis,29189,"St. Louis, MO",990414,775153,33.1,12.1,16.2,24.7,16.1,11.7,1816,1465,-351
FL,Florida,Flagler,12035,"Flagler, FL",126705,106423,33.1,14.5,13.4,24.7,15,11.7,1816,1465,-351
KY,Kentucky,Rockcastle,21203,"Rockcastle, KY",16242,12823,40.8,16.4,25.2,35,19.9,19.1,501,149,-352
LA,Louisiana,Livingston,22063,"Livingston, LA",148425,110991,37.5,11.9,18.3,28.6,20.1,NA,1190,838,-352
NY,New York,Chenango,36017,"Chenango, NY",46458,37030,37.5,12.6,18.3,28.6,17,NA,1190,838,-352
MT,Montana,Park,30067,"Park, MT",17790,14827,28.1,9.7,14.8,22.6,14.9,9.1,2127,1772,-355
TX,Texas,Val Verde,48465,"Val Verde, TX",47606,34242,40.8,16.8,14.9,35.2,18.2,29.3,501,140,-361
AL,Alabama,Pike,01109,"Pike, AL",33014,26725,37.7,13.1,14.3,29,20.7,20.2,1145,783,-362
MT,Montana,Hill,30041,"Hill, MT",16068,11607,34.4,10.5,19.4,25.7,18.3,15.6,1676,1314,-362
MD,Maryland,Queen Anne's,24035,"Queen Anne's, MD",51711,41070,32.7,11,12.9,24.5,15.9,8.8,1860,1498,-362
PA,Pennsylvania,Lackawanna,42069,"Lackawanna, PA",215615,171812,32.8,11.5,16.5,24.6,16.3,NA,1843,1480,-363
KY,Kentucky,Morgan,21175,"Morgan, KY",14120,11645,39.2,14.6,23.9,31.6,19.5,20.8,807,442,-365
TN,Tennessee,Hawkins,47073,"Hawkins, TN",58043,46936,37.6,14.7,19.2,28.9,19.9,13.8,1166,801,-365
FL,Florida,Bradford,12007,"Bradford, FL",27313,21654,38.6,14.1,20.9,30.5,20.2,21.2,935,568,-367
IN,Indiana,Delaware,18035,"Delaware, IN",112031,92091,37.2,12.4,19.7,28.4,21.7,14.6,1243,875,-368
PA,Pennsylvania,Clarion,42031,"Clarion, PA",37346,30392,34.5,11.3,18,25.8,18.5,NA,1667,1299,-368
GA,Georgia,Brantley,13025,"Brantley, GA",18183,13987,39.7,13.8,20.9,32.5,19.1,20.3,714,345,-369
IA,Iowa,Jefferson,19101,"Jefferson, IA",15698,13101,37.1,13.7,16.5,28.3,13.7,11,1262,893,-369
TN,Tennessee,Smith,47159,"Smith, TN",20489,15901,37.1,13.3,20.2,28.3,20.2,17.5,1262,893,-369
IN,Indiana,Tipton,18159,"Tipton, IN",15361,12200,36.2,12.5,16,27.2,15.9,12.3,1432,1063,-369
GA,Georgia,Decatur,13087,"Decatur, GA",28982,21947,39.8,16.2,18.7,32.6,18.5,25.1,702,332,-370
OH,Ohio,Knox,39083,"Knox, OH",63183,48910,34.3,11.8,16,25.7,19.1,12.7,1685,1314,-371
TX,Texas,El Paso,48141,"El Paso, TX",868763,643886,38.8,15.8,14,31,18.3,26,894,519,-375
SC,South Carolina,Fairfield,45039,"Fairfield, SC",20455,16795,41,19.6,21.4,36.2,18.2,20.7,465,89,-376
IL,Illinois,Bond,17005,"Bond, IL",16566,13584,36.6,12.6,20.4,27.7,19.4,NA,1366,989,-377
IL,Illinois,Lawrence,17101,"Lawrence, IL",14914,12145,37.7,13.3,20.8,29.1,18.4,NA,1145,767,-378
NY,New York,Delaware,36025,"Delaware, NY",44740,37728,35.7,12.7,15.1,26.9,15.9,NA,1503,1125,-378
GA,Georgia,Lumpkin,13187,"Lumpkin, GA",34796,28940,32.8,10.9,13.6,24.7,18.4,10.6,1843,1465,-378
MT,Montana,Silver Bow,30093,"Silver Bow, MT",36068,28941,29.4,9.5,14.9,23.1,17.1,12.5,2085,1704,-381
IN,Indiana,Noble,18113,"Noble, IN",47367,35921,36.2,11.9,18.1,27.3,16.6,14.1,1432,1050,-382
IN,Indiana,Harrison,18061,"Harrison, IN",39851,31157,36.9,12.7,18.2,28.1,17,10.4,1301,918,-383
NC,North Carolina,Pender,37141,"Pender, NC",65737,51154,31.9,12.3,16,24.2,15.9,13.4,1925,1542,-383
TN,Tennessee,Franklin,47051,"Franklin, TN",43942,35346,38.4,15.1,21.4,30.4,20.8,14,976,592,-384
FL,Florida,Santa Rosa,12113,"Santa Rosa, FL",198268,155273,31.5,10.9,14.8,24,16.9,11.9,1963,1577,-386
TN,Tennessee,Carroll,47017,"Carroll, TN",28458,22259,39.9,15.8,23.2,33,21.8,17.5,680,293,-387
TN,Tennessee,White,47185,"White, TN",28064,22072,39.7,15.6,24.1,32.7,21.7,17.2,714,326,-388
FL,Florida,Hillsborough,12057,"Hillsborough, FL",1513301,1187875,31.4,12,12.8,23.9,16.8,17.5,1975,1587,-388
MO,Missouri,Audrain,29007,"Audrain, MO",24434,18866,40.2,13.6,25.6,33.8,20.8,18.7,619,230,-389
TN,Tennessee,Fentress,47049,"Fentress, TN",19332,15400,40.3,17.1,24.4,34,21.4,19.3,599,208,-391
TN,Tennessee,Hamblen,47063,"Hamblen, TN",65168,50071,38.5,14.4,19.9,30.5,20.5,18.3,959,568,-391
CT,Connecticut,Northwest Hills,09160,"Northwest Hills, CT",113234,92019,30.4,10.7,12.8,23.5,14.9,10.1,2037,1646,-391
AL,Alabama,Calhoun,01015,"Calhoun, AL",115788,91336,37.7,14.5,17,29.2,18.7,16.5,1145,753,-392
OK,Oklahoma,Sequoyah,40135,"Sequoyah, OK",39667,30281,41.2,16.8,22.5,38,21.1,20.3,430,36,-394
SC,South Carolina,York,45091,"York, SC",294248,225591,31.6,10.6,15.4,24.1,15.8,13.5,1956,1562,-394
NY,New York,Columbia,36021,"Columbia, NY",61286,51741,32.7,10.9,13.3,24.7,14.3,NA,1860,1465,-395
NC,North Carolina,Rutherford,37161,"Rutherford, NC",64963,52036,36.9,14.4,19.5,28.2,17.7,15.6,1301,905,-396
PA,Pennsylvania,Carbon,42025,"Carbon, PA",65460,53135,34.7,12.4,17.6,26.1,16.2,NA,1646,1250,-396
AR,Arkansas,Drew,05043,"Drew, AR",16911,13179,40.4,15.3,19.2,34.4,20.8,NA,582,185,-397
AL,Alabama,Morgan,01103,"Morgan, AL",124211,95875,38.7,15.3,17.3,31,18.9,16.6,917,519,-398
TX,Texas,Lubbock,48303,"Lubbock, TX",317561,243269,34.1,11.5,14.3,25.7,18.4,19,1712,1314,-398
AL,Alabama,Marion,01093,"Marion, AL",29156,23044,39.7,15.9,19.1,32.8,19.2,16.5,714,315,-399
MN,Minnesota,Otter Tail,27111,"Otter Tail, MN",60519,47527,37.6,13.9,18.3,29.1,16.1,7.2,1166,767,-399
AR,Arkansas,Lawrence,05075,"Lawrence, AR",16205,12618,41,15.6,23,36.7,22.2,NA,465,65,-400
IN,Indiana,St. Joseph,18141,"St. Joseph, IN",272234,209725,37.1,12.5,16.1,28.5,17.5,13.4,1262,862,-400
WV,West Virginia,Barbour,54001,"Barbour, WV",15414,12296,40.2,16.1,22.9,33.9,21.9,18.6,619,218,-401
TX,Texas,Kaufman,48257,"Kaufman, TX",172366,123367,37.9,12.2,16.9,29.5,19.3,19,1110,709,-401
FL,Florida,Franklin,12037,"Franklin, FL",12498,10625,36.8,14.2,17.7,28.1,17.5,17.9,1319,918,-401
FL,Florida,Lee,12071,"Lee, FL",822453,683510,30.6,14,12.2,23.6,15.4,15.2,2029,1628,-401
GA,Georgia,Worth,13321,"Worth, GA",20424,15976,39.1,15.3,18.1,31.8,17.7,21.2,826,422,-404
NC,North Carolina,Bladen,37017,"Bladen, NC",29446,23540,38.6,16.8,17.4,30.9,16.3,22,935,531,-404
NC,North Carolina,Swain,37173,"Swain, NC",13967,10864,36.7,14.3,20.1,28,18.8,20.5,1343,939,-404
MS,Mississippi,Rankin,28121,"Rankin, MS",158979,123960,36.3,12,16,27.5,15.9,13.9,1419,1015,-404
NY,New York,Greene,36039,"Greene, NY",48061,40478,32.2,10.9,14.1,24.5,15.8,NA,1902,1498,-404
TX,Texas,Titus,48449,"Titus, TX",31208,22394,39.9,15.8,17.4,33.2,19.4,24,680,275,-405
TX,Texas,Scurry,48415,"Scurry, TX",16686,12465,38.7,14.6,17.3,31.1,19,23.6,917,512,-405
IL,Illinois,Bureau,17011,"Bureau, IL",32828,26060,37.5,14.4,18.7,29,17.3,NA,1190,783,-407
MA,Massachusetts,Bristol,25005,"Bristol, MA",580068,462889,33.1,11.3,14.5,25.1,17.2,13.8,1816,1408,-408
VA,Virginia,Roanoke,51770,"Roanoke, VA",97847,76048,36.4,15.2,18.4,27.7,19.4,NA,1398,989,-409
ID,Idaho,Bonner,16017,"Bonner, ID",51414,41460,26.9,11.7,13.7,22.9,15.2,11.5,2146,1737,-409
WV,West Virginia,Logan,54045,"Logan, WV",31316,24912,41.2,18.5,24.7,39.2,23.2,18.7,430,19,-411
TX,Texas,Uvalde,48463,"Uvalde, TX",24940,18364,40.4,16.6,14.5,34.6,18.3,25,582,167,-415
TX,Texas,Bandera,48019,"Bandera, TX",22115,18382,35.9,15.9,15.2,27.2,15.3,14.4,1478,1063,-415
IL,Illinois,White,17193,"White, IL",13614,10705,38,14.5,20.4,29.9,18.1,NA,1083,665,-418
IA,Iowa,Woodbury,19193,"Woodbury, IA",105671,78682,38,12.4,16.9,29.9,16,12.9,1083,665,-418
MI,Michigan,Sanilac,26151,"Sanilac, MI",40657,32220,38,13.2,20.8,29.9,18.7,14.4,1083,665,-418
CA,California,Lake,06033,"Lake, CA",68191,53338,30.2,12.6,13.2,23.6,16.6,16.3,2046,1628,-418
ME,Maine,Washington,23029,"Washington, ME",31437,25626,37.9,13.1,18.1,29.7,16.8,14.8,1110,691,-419
NY,New York,Suffolk,36103,"Suffolk, NY",1525465,1216015,29.8,10,10.6,23.5,15,NA,2065,1646,-419
ID,Idaho,Valley,16085,"Valley, ID",12464,10261,34.6,13.8,15.4,26.2,15.4,9.7,1657,1234,-423
LA,Louisiana,Beauregard,22011,"Beauregard, LA",36570,27360,36.8,13.2,20.6,28.3,20.3,NA,1319,893,-426
NC,North Carolina,Madison,37115,"Madison, NC",21768,18131,31.8,12.3,17,24.4,15.9,12,1935,1509,-426
PA,Pennsylvania,Cambria,42021,"Cambria, PA",131441,106415,36.6,12.6,18.1,28,16.9,NA,1366,939,-427
MI,Michigan,Hillsdale,26059,"Hillsdale, MI",45762,36000,36.6,12.4,19.3,28,17.6,14.4,1366,939,-427
SC,South Carolina,Calhoun,45017,"Calhoun, SC",14179,11557,38.2,16.6,18.4,30.3,16.7,17.8,1036,605,-431
PA,Pennsylvania,Dauphin,42043,"Dauphin, PA",288800,225073,34.1,12.2,17.1,25.9,17.1,NA,1712,1281,-431
GA,Georgia,Ware,13299,"Ware, GA",35614,26684,39.2,14.8,20.4,32.3,19,24.8,807,374,-433
NC,North Carolina,Yadkin,37197,"Yadkin, NC",37463,29910,36,13.7,18.4,27.4,16.8,17,1464,1031,-433
TX,Texas,Victoria,48469,"Victoria, TX",91065,68364,38.7,15.1,16.2,31.3,18.8,22.6,917,480,-437
IN,Indiana,Bartholomew,18005,"Bartholomew, IN",83540,63523,34.2,11.8,15.8,26,16.2,11.1,1697,1260,-437
OK,Oklahoma,Caddo,40015,"Caddo, OK",26198,20254,40.7,15.2,22.6,36.3,21,22.3,521,82,-439
WV,West Virginia,Upshur,54097,"Upshur, WV",23712,18917,40.7,16.8,23.9,36.3,21.8,16,521,82,-439
IN,Indiana,Lake,18089,"Lake, IN",499689,384581,38.3,13.7,17,30.5,16.5,18,1008,568,-440
IN,Indiana,Parke,18121,"Parke, IN",16369,12710,38.3,13.5,20,30.5,18.4,14.1,1008,568,-440
VA,Virginia,Rockbridge,51163,"Rockbridge, VA",22593,18744,31.3,14.4,16.6,24.2,16.6,NA,1985,1542,-443
MO,Missouri,Ste. Genevieve,29186,"Ste. Genevieve, MO",18644,14699,37,13.1,20.8,28.6,17.6,13.6,1282,838,-444
NY,New York,Cattaraugus,36009,"Cattaraugus, NY",76439,59937,36.4,12.1,17.7,27.9,17.8,NA,1398,954,-444
PA,Pennsylvania,Lehigh,42077,"Lehigh, PA",376317,292434,34,11.6,16,25.9,16.6,NA,1726,1281,-445
TN,Tennessee,Henry,47079,"Henry, TN",32379,25900,39.5,17.4,22.9,32.9,20.2,15.6,749,302,-447
TX,Texas,Aransas,48007,"Aransas, TX",24944,20411,39.5,17,17.2,32.9,17.1,17.3,749,302,-447
AR,Arkansas,Columbia,05027,"Columbia, AR",22216,17519,38.5,15.1,17.4,31.1,20.4,NA,959,512,-447
TX,Texas,Taylor,48441,"Taylor, TX",145163,109881,34.9,12.2,14.4,26.6,19.2,15.4,1619,1170,-449
NY,New York,Broome,36007,"Broome, NY",197117,160058,31.4,10.3,13.9,24.3,17.6,NA,1975,1526,-449
NJ,New Jersey,Cape May,34009,"Cape May, NJ",95634,79399,31.4,12.1,13.6,24.3,15,11.6,1975,1526,-449
AL,Alabama,Cleburne,01029,"Cleburne, AL",15346,11832,39.6,15.4,20.9,33.1,19.9,17,735,283,-452
NJ,New Jersey,Camden,34007,"Camden, NJ",524907,406743,32.7,11.3,12.8,25.1,16.1,16.5,1860,1408,-452
PA,Pennsylvania,Wayne,42127,"Wayne, PA",51173,42711,35.2,13.5,18.9,26.9,16.3,NA,1578,1125,-453
MI,Michigan,Allegan,26005,"Allegan, MI",121210,93294,31.8,11,16.7,24.6,16.7,11.5,1935,1480,-455
AR,Arkansas,Arkansas,05001,"Arkansas, AR",16512,12710,40.9,17.2,22.1,38.2,20.9,NA,487,31,-456
TN,Tennessee,Johnson,47091,"Johnson, TN",18086,15116,39.5,16.9,23.6,33,20,17.1,749,293,-456
ME,Maine,Oxford,23017,"Oxford, ME",59495,49166,37.4,12.4,20,29.2,17.2,12.5,1210,753,-457
CA,California,Los Angeles,06037,"Los Angeles, CA",9721138,7737357,26.2,12.3,10.7,23.1,16,17.2,2161,1704,-457
IN,Indiana,Scott,18143,"Scott, IN",24588,19038,40,14.2,23,34.1,19.6,17.1,661,202,-459
NC,North Carolina,Rowan,37159,"Rowan, NC",149645,117165,33.7,13.2,16.3,25.8,15.6,17.1,1760,1299,-461
LA,Louisiana,Lafayette,22055,"Lafayette, LA",247866,188900,35,12.9,17.5,26.8,19.9,NA,1603,1141,-462
CA,California,Nevada,06057,"Nevada, CA",102293,85163,29.8,12.6,15.5,23.8,16.7,7.4,2065,1603,-462
GA,Georgia,Union,13291,"Union, GA",26388,22398,36.9,15.5,16.4,28.6,15.3,10.2,1301,838,-463
FL,Florida,Lake,12069,"Lake, FL",410139,332891,34.2,14.9,14.8,26.2,16.3,12.4,1697,1234,-463
FL,Florida,Sumter,12119,"Sumter, FL",144970,134655,32.2,16.5,10.6,24.9,11.4,8.3,1902,1437,-465
TX,Texas,Liberty,48291,"Liberty, TX",101992,71915,39.7,14.6,21.1,33.6,21.6,22,714,242,-472
TX,Texas,Caldwell,48055,"Caldwell, TX",47848,37078,38.8,15.7,16.6,31.8,18.4,22.9,894,422,-472
TX,Texas,Cherokee,48073,"Cherokee, TX",51645,38699,38.8,15.7,18.9,31.8,19.3,24.3,894,422,-472
MO,Missouri,Dent,29065,"Dent, MO",14467,11267,38.8,14.9,23.2,31.8,19.1,14.9,894,422,-472
CA,California,Yuba,06115,"Yuba, CA",84310,61597,32.5,11.2,15.7,25.1,19.6,18.3,1882,1408,-474
NJ,New Jersey,Ocean,34029,"Ocean, NJ",655735,494183,32.5,10.9,13.5,25.1,15.3,12.6,1882,1408,-474
CA,California,Trinity,06105,"Trinity, CA",15781,13039,32.5,14.6,15.6,25.1,16.5,13.9,1882,1408,-474
PA,Pennsylvania,Juniata,42067,"Juniata, PA",23339,18241,36,12.3,18.8,27.7,17.1,NA,1464,989,-475
NY,New York,Genesee,36037,"Genesee, NY",57535,46019,35.3,11.3,16.5,27.1,17.2,NA,1562,1083,-479
MT,Montana,Lake,30047,"Lake, MT",32853,25724,33.7,12,18,25.9,17.6,12.7,1760,1281,-479
HI,Hawaii,Honolulu,15003,"Honolulu, HI",995638,791639,25.4,13.1,11.2,23.1,13.1,NA,2183,1704,-479
TX,Texas,Robertson,48395,"Robertson, TX",17153,13048,37.7,15.4,16.3,29.9,17.6,18.4,1145,665,-480
KY,Kentucky,Breckinridge,21027,"Breckinridge, KY",20943,16225,40.4,17.4,26,35.9,19.3,18.7,582,101,-481
TX,Texas,Jackson,48239,"Jackson, TX",15142,11301,39.1,16.2,17.5,32.5,18.4,20.4,826,345,-481
NY,New York,Allegany,36003,"Allegany, NY",46694,37582,32.7,10.7,14.8,25.3,18.1,NA,1860,1377,-483
NY,New York,Cortland,36023,"Cortland, NY",46126,37614,31.7,9.9,14.7,24.7,17.7,NA,1948,1465,-483
IN,Indiana,Sullivan,18153,"Sullivan, IN",20670,16866,38.2,13.1,21,30.7,18.7,13.3,1036,551,-485
TX,Texas,Comanche,48093,"Comanche, TX",13878,10767,38.8,16.4,17.3,31.9,18,15.9,894,408,-486
LA,Louisiana,Jackson,22049,"Jackson, LA",14839,11687,40.3,17.3,22.7,35.7,21,NA,599,112,-487
OK,Oklahoma,McClain,40087,"McClain, OK",45306,34083,38.3,12.5,15.7,31,18.2,10.8,1008,519,-489
NC,North Carolina,Ashe,37009,"Ashe, NC",27110,22615,33.8,13.4,16.2,26,15.4,12,1751,1260,-491
FL,Florida,Levy,12075,"Levy, FL",45260,36517,38.6,14.2,18.2,31.6,17.8,20.4,935,442,-493
TN,Tennessee,Union,47173,"Union, TN",20452,16140,38.2,14.8,22.4,30.8,20.6,16.5,1036,542,-494
CA,California,San Bernardino,06071,"San Bernardino, CA",2193656,1635914,35.1,12.5,12.7,27,17.7,22.7,1591,1097,-494
MI,Michigan,Kalkaska,26079,"Kalkaska, MI",18182,14555,36.1,13.3,20.2,27.9,18.3,11.7,1450,954,-496
TX,Texas,Frio,48163,"Frio, TX",17815,13561,40.6,16.2,17.9,37.5,19.4,31.1,545,48,-497
CA,California,Mariposa,06043,"Mariposa, CA",17020,14037,31.8,14.2,15.9,24.9,17,10.4,1935,1437,-498
AR,Arkansas,Jackson,05067,"Jackson, AR",16624,13317,40.6,16.1,24,37.6,22.2,NA,545,46,-499
MO,Missouri,Jasper,29097,"Jasper, MO",124075,93941,35.3,11.7,19.9,27.2,18.8,14.6,1562,1063,-499
GA,Georgia,Baldwin,13009,"Baldwin, GA",43635,35708,37.6,14.3,16.3,29.9,19.6,18.5,1166,665,-501
