survey_year,geoid,state_fips,county_fips,county_name,region,division,units_1_units_est,units_2_units_est,units_3_4_units_est,units_5plus_units_est,multi_family_units_est,total_units_est,total_value_est,multi_family_share,single_family_share
2025,20159,20,159,Rice County,2,4,15,0,0,0,0,15,6821000,0,1
2025,21091,21,091,Hancock County,3,6,9,6,0,0,6,15,2334249,0.4,0.6
2025,29045,29,045,Clark County,2,4,15,0,0,0,0,15,4519100,0,1
2025,29055,29,055,Crawford County,2,4,15,0,0,0,0,15,8987745,0,1
2025,29217,29,217,Vernon County,2,4,7,0,8,0,8,15,1475000,0.5333333333333333,0.4666666666666667
2025,31045,31,045,Dawes County,2,4,15,0,0,0,0,15,4059476,0,1
2025,31093,31,093,Howard County,2,4,13,2,0,0,2,15,4760000,0.13333333333333333,0.8666666666666667
2025,35028,35,028,Los Alamos County,4,8,15,0,0,0,0,15,3000000,0,1
2025,37131,37,131,Northampton County,3,5,15,0,0,0,0,15,6174951,0,1
2025,39071,39,071,Highland County,2,3,10,2,3,0,5,15,3975086,0.3333333333333333,0.6666666666666666
2025,40091,40,091,McIntosh County,3,7,15,0,0,0,0,15,3390000,0,1
2025,40099,40,099,Murray County,3,7,15,0,0,0,0,15,2424049,0,1
2025,48287,48,287,Lee County,3,7,15,0,0,0,0,15,4243537,0,1
2025,48421,48,421,Sherman County,3,7,15,0,0,0,0,15,1635090,0,1
2025,51185,51,185,Tazewell County,3,5,15,0,0,0,0,15,2630042,0,1
2025,51570,51,570,Colonial Heights (Independent,3,5,15,0,0,0,0,15,2319233,0,1
2025,56019,56,019,Johnson County,4,8,11,4,0,0,4,15,4219446,0.26666666666666666,0.7333333333333333
2025,01005,01,005,Barbour County,3,6,14,0,0,0,0,14,4021800,0,1
2025,13005,13,005,Bacon County,3,5,14,0,0,0,0,14,4146870,0,1
2025,13193,13,193,Macon County,3,5,14,0,0,0,0,14,3111963,0,1
2025,13269,13,269,Taylor County,3,5,14,0,0,0,0,14,4019862,0,1
2025,16025,16,025,Camas County,4,8,14,0,0,0,0,14,3371535,0,1
2025,17053,17,053,Ford County,2,3,14,0,0,0,0,14,3317139,0,1
2025,17075,17,075,Iroquois County,2,3,14,0,0,0,0,14,4743502,0,1
2025,17177,17,177,Stephenson County,2,3,14,0,0,0,0,14,4970000,0,1
2025,19063,19,063,Emmet County,2,4,14,0,0,0,0,14,5482300,0,1
2025,19091,19,091,Humboldt County,2,4,14,0,0,0,0,14,5850921,0,1
2025,19161,19,161,Sac County,2,4,12,2,0,0,2,14,5615109,0.14285714285714285,0.8571428571428571
2025,20207,20,207,Woodson County,2,4,14,0,0,0,0,14,3845340,0,1
2025,21027,21,027,Breckinridge County,3,6,12,2,0,0,2,14,2605228,0.14285714285714285,0.8571428571428571
2025,21195,21,195,Pike County,3,6,3,8,3,0,11,14,3235000,0.7857142857142857,0.21428571428571427
2025,22059,22,059,LaSalle Parish,3,7,14,0,0,0,0,14,4100665,0,1
2025,22091,22,091,St. Helena Parish,3,7,14,0,0,0,0,14,2498300,0,1
2025,38009,38,009,Bottineau County,2,4,14,0,0,0,0,14,5084000,0,1
2025,39175,39,175,Wyandot County,2,3,14,0,0,0,0,14,3603000,0,1
2025,40005,40,005,Atoka County,3,7,10,4,0,0,4,14,3430456,0.2857142857142857,0.7142857142857143
2025,46107,46,107,Potter County,2,4,14,0,0,0,0,14,4050109,0,1
2025,47153,47,153,Sequatchie County,3,6,14,0,0,0,0,14,3148000,0,1
2025,48025,48,025,Bee County,3,7,14,0,0,0,0,14,4146870,0,1
2025,48067,48,067,Cass County,3,7,12,2,0,0,2,14,3155820,0.14285714285714285,0.8571428571428571
2025,48093,48,093,Comanche County,3,7,12,2,0,0,2,14,3881507,0.14285714285714285,0.8571428571428571
2025,48293,48,293,Limestone County,3,7,8,6,0,0,6,14,3338720,0.42857142857142855,0.5714285714285714
2025,51053,51,053,Dinwiddie County,3,5,14,0,0,0,0,14,3000346,0,1
2025,51590,51,590,Danville (Independent City),3,5,12,2,0,0,2,14,2584000,0.14285714285714285,0.8571428571428571
2025,54029,54,029,Hancock County,3,5,14,0,0,0,0,14,4465000,0,1
2025,01039,01,039,Covington County,3,6,13,0,0,0,0,13,2468507,0,1
2025,05071,05,071,Johnson County,3,7,13,0,0,0,0,13,2957042,0,1
2025,13197,13,197,Marion County,3,5,13,0,0,0,0,13,2578875,0,1
2025,13289,13,289,Twiggs County,3,5,13,0,0,0,0,13,5260000,0,1
2025,17039,17,039,De Witt County,2,3,13,0,0,0,0,13,4052083,0,1
2025,18159,18,159,Tipton County,2,3,13,0,0,0,0,13,4772803,0,1
2025,19025,19,025,Calhoun County,2,4,13,0,0,0,0,13,3855000,0,1
2025,22041,22,041,Franklin Parish,3,7,13,0,0,0,0,13,4953650,0,1
2025,27047,27,047,Freeborn County,2,4,13,0,0,0,0,13,4193291,0,1
2025,27091,27,091,Martin County,2,4,13,0,0,0,0,13,3954003,0,1
2025,27117,27,117,Pipestone County,2,4,7,6,0,0,6,13,5345000,0.46153846153846156,0.5384615384615384
2025,28107,28,107,Panola County,3,6,13,0,0,0,0,13,3584460,0,1
2025,29059,29,059,Dallas County,2,4,13,0,0,0,0,13,4336874,0,1
2025,29121,29,121,Macon County,2,4,8,0,0,5,5,13,3318312,0.38461538461538464,0.6153846153846154
2025,31139,31,139,Pierce County,2,4,13,0,0,0,0,13,4320000,0,1
2025,31143,31,143,Polk County,2,4,13,0,0,0,0,13,2965128,0,1
2025,31179,31,179,Wayne County,2,4,5,4,4,0,8,13,3385000,0.6153846153846154,0.38461538461538464
2025,40029,40,029,Coal County,3,7,11,2,0,0,2,13,1860000,0.15384615384615385,0.8461538461538461
2025,51005,51,005,Alleghany County,3,5,13,0,0,0,0,13,3838688,0,1
2025,51530,51,530,Buena Vista (Independent City),3,5,13,0,0,0,0,13,2080000,0,1
2025,51750,51,750,Radford (Independent City),3,5,11,2,0,0,2,13,2691000,0.15384615384615385,0.8461538461538461
2025,01093,01,093,Marion County,3,6,12,0,0,0,0,12,1200000,0,1
2025,01127,01,127,Walker County,3,6,12,0,0,0,0,12,4619184,0,1
2025,04011,04,011,Greenlee County,4,8,12,0,0,0,0,12,1504254,0,1
2025,12059,12,059,Holmes County,3,5,12,0,0,0,0,12,1596996,0,1
2025,13099,13,099,Early County,3,5,12,0,0,0,0,12,3554460,0,1
2025,17081,17,081,Jefferson County,2,3,12,0,0,0,0,12,1345000,0,1
2025,17121,17,121,Marion County,2,3,4,0,8,0,8,12,762500,0.6666666666666666,0.3333333333333333
2025,19003,19,003,Adams County,2,4,12,0,0,0,0,12,3065000,0,1
2025,19079,19,079,Hamilton County,2,4,7,0,0,5,5,12,3147919,0.4166666666666667,0.5833333333333334
2025,19135,19,135,Monroe County,2,4,12,0,0,0,0,12,3328549,0,1
2025,19145,19,145,Page County,2,4,12,0,0,0,0,12,5611000,0,1
2025,21019,21,019,Boyd County,3,6,4,0,8,0,8,12,1230608,0.6666666666666666,0.3333333333333333
2025,26013,26,013,Baraga County,2,3,12,0,0,0,0,12,2696085,0,1
2025,26153,26,153,Schoolcraft County,2,3,12,0,0,0,0,12,1979088,0,1
2025,28039,28,039,George County,3,6,12,0,0,0,0,12,1939732,0,1
2025,28163,28,163,Yazoo County,3,6,9,0,3,0,3,12,1026861,0.25,0.75
2025,29089,29,089,Howard County,2,4,6,0,0,6,6,12,2298555,0.5,0.5
2025,29093,29,093,Iron County,2,4,4,0,0,8,8,12,1696000,0.6666666666666666,0.3333333333333333
2025,31021,31,021,Burt County,2,4,12,0,0,0,0,12,3964000,0,1
2025,37073,37,073,Gates County,3,5,12,0,0,0,0,12,2228160,0,1
2025,38049,38,049,McHenry County,2,4,12,0,0,0,0,12,3250835,0,1
2025,39031,39,031,Coshocton County,2,3,4,8,0,0,8,12,1557500,0.6666666666666666,0.3333333333333333
2025,39075,39,075,Holmes County,2,3,12,0,0,0,0,12,3431000,0,1
2025,40049,40,049,Garvin County,3,7,12,0,0,0,0,12,4692358,0,1
2025,41037,41,037,Lake County,4,9,12,0,0,0,0,12,4784107,0,1
2025,42113,42,113,Sullivan County,1,2,12,0,0,0,0,12,3993679,0,1
2025,46025,46,025,Clark County,2,4,12,0,0,0,0,12,3811150,0,1
2025,47023,47,023,Chester County,3,6,12,0,0,0,0,12,2690000,0,1
2025,47135,47,135,Perry County,3,6,12,0,0,0,0,12,2342016,0,1
2025,48035,48,035,Bosque County,3,7,12,0,0,0,0,12,2041466,0,1
2025,48387,48,387,Red River County,3,7,12,0,0,0,0,12,1200000,0,1
2025,51027,51,027,Buchanan County,3,5,12,0,0,0,0,12,2166852,0,1
2025,51173,51,173,Smyth County,3,5,12,0,0,0,0,12,3554460,0,1
2025,54089,54,089,Summers County,3,5,12,0,0,0,0,12,2798400,0,1
2025,54105,54,105,Wirt County,3,5,12,0,0,0,0,12,1824000,0,1
2025,01029,01,029,Cleburne County,3,6,11,0,0,0,0,11,1965785,0,1
2025,05027,05,027,Columbia County,3,7,7,4,0,0,4,11,1888000,0.36363636363636365,0.6363636363636364
2025,16003,16,003,Adams County,4,8,11,0,0,0,0,11,5531319,0,1
2025,17129,17,129,Menard County,2,3,11,0,0,0,0,11,4358000,0,1
2025,17135,17,135,Montgomery County,2,3,11,0,0,0,0,11,2582900,0,1
2025,17149,17,149,Pike County,2,3,11,0,0,0,0,11,2412703,0,1
2025,19007,19,007,Appanoose County,2,4,11,0,0,0,0,11,1660002,0,1
2025,19029,19,029,Cass County,2,4,7,4,0,0,4,11,3771819,0.36363636363636365,0.6363636363636364
2025,20185,20,185,Stafford County,2,4,11,0,0,0,0,11,2638845,0,1
2025,27023,27,023,Chippewa County,2,4,9,2,0,0,2,11,3759000,0.18181818181818182,0.8181818181818182
2025,27165,27,165,Watonwan County,2,4,5,2,4,0,6,11,3025109,0.5454545454545454,0.45454545454545453
2025,28123,28,123,Scott County,3,6,11,0,0,0,0,11,2188050,0,1
2025,31115,31,115,Loup County,2,4,11,0,0,0,0,11,2438000,0,1
2025,31163,31,163,Sherman County,2,4,11,0,0,0,0,11,2352000,0,1
2025,32029,32,029,Storey County,4,8,11,0,0,0,0,11,1774930,0,1
2025,40089,40,089,McCurtain County,3,7,9,2,0,0,2,11,2742906,0.18181818181818182,0.8181818181818182
2025,46039,46,039,Deuel County,2,4,11,0,0,0,0,11,4697000,0,1
2025,46091,46,091,Marshall County,2,4,11,0,0,0,0,11,3968000,0,1
2025,46117,46,117,Stanley County,2,4,11,0,0,0,0,11,3881701,0,1
2025,46123,46,123,Tripp County,2,4,1,0,0,10,10,11,900000,0.9090909090909091,0.09090909090909091
2025,48315,48,315,Marion County,3,7,7,4,0,0,4,11,2405973,0.36363636363636365,0.6363636363636364
2025,48379,48,379,Rains County,3,7,11,0,0,0,0,11,3293050,0,1
2025,48463,48,463,Uvalde County,3,7,11,0,0,0,0,11,1457500,0,1
2025,51091,51,091,Highland County,3,5,11,0,0,0,0,11,2651369,0,1
2025,51167,51,167,Russell County,3,5,11,0,0,0,0,11,3271127,0,1
2025,54007,54,007,Braxton County,3,5,11,0,0,0,0,11,3329047,0,1
2025,54015,54,015,Clay County,3,5,11,0,0,0,0,11,350000,0,1
2025,54043,54,043,Lincoln County,3,5,11,0,0,0,0,11,2030794,0,1
2025,01025,01,025,Clarke County,3,6,10,0,0,0,0,10,2166000,0,1
2025,02220,02,220,Sitka City and Borough,4,9,10,0,0,0,0,10,2179976,0,1
2025,02230,02,230,Skagway Municipality,4,9,6,4,0,0,4,10,2371319,0.4,0.6
2025,06027,06,027,Inyo County,4,9,10,0,0,0,0,10,2908186,0,1
2025,08073,08,073,Lincoln County,4,8,10,0,0,0,0,10,2963223,0,1
2025,13155,13,155,Irwin County,3,5,10,0,0,0,0,10,2962050,0,1
2025,17181,17,181,Union County,2,3,10,0,0,0,0,10,2165000,0,1
2025,17183,17,183,Vermilion County,2,3,10,0,0,0,0,10,2222741,0,1
2025,18117,18,117,Orange County,2,3,10,0,0,0,0,10,3342327,0,1
2025,18161,18,161,Union County,2,3,10,0,0,0,0,10,2895000,0,1
2025,20011,20,011,Bourbon County,2,4,4,6,0,0,6,10,600000,0.6,0.4
2025,20069,20,069,Gray County,2,4,10,0,0,0,0,10,3275327,0,1
2025,26131,26,131,Ontonagon County,2,3,4,6,0,0,6,10,1737511,0.6,0.4
2025,27033,27,033,Cottonwood County,2,4,10,0,0,0,0,10,3516585,0,1
2025,27107,27,107,Norman County,2,4,10,0,0,0,0,10,3625327,0,1
2025,27129,27,129,Renville County,2,4,10,0,0,0,0,10,3315276,0,1
2025,28133,28,133,Sunflower County,3,6,10,0,0,0,0,10,2896994,0,1
2025,28139,28,139,Tippah County,3,6,10,0,0,0,0,10,2090760,0,1
2025,29133,29,133,Mississippi County,2,4,10,0,0,0,0,10,1138788,0,1
2025,31023,31,023,Butler County,2,4,10,0,0,0,0,10,1870000,0,1
2025,31099,31,099,Kearney County,2,4,10,0,0,0,0,10,4562353,0,1
2025,39145,39,145,Scioto County,2,3,10,0,0,0,0,10,2796190,0,1
2025,40069,40,069,Johnston County,3,7,8,2,0,0,2,10,2603843,0.2,0.8
2025,40149,40,149,Washita County,3,7,10,0,0,0,0,10,1250000,0,1
2025,50009,50,009,Essex County,1,1,10,0,0,0,0,10,2893992,0,1
2025,51021,51,021,Bland County,3,5,10,0,0,0,0,10,1987922,0,1
2025,51081,51,081,Greensville County,3,5,10,0,0,0,0,10,1852300,0,1
2025,54049,54,049,Marion County,3,5,10,0,0,0,0,10,1196642,0,1
2025,56009,56,009,Converse County,4,8,10,0,0,0,0,10,3178425,0,1
2025,02150,02,150,Kodiak Island Borough,4,9,9,0,0,0,0,9,3866686,0,1
2025,05021,05,021,Clay County,3,7,9,0,0,0,0,9,1474014,0,1
2025,05065,05,065,Izard County,3,7,9,0,0,0,0,9,2068000,0,1
2025,06049,06,049,Modoc County,4,9,9,0,0,0,0,9,1405000,0,1
2025,08079,08,079,Mineral County,4,8,9,0,0,0,0,9,3731302,0,1
2025,13083,13,083,Dade County,3,5,5,4,0,0,4,9,2018149,0.4444444444444444,0.5555555555555556
2025,13161,13,161,Jeff Davis County,3,5,9,0,0,0,0,9,1250000,0,1
2025,13243,13,243,Randolph County,3,5,9,0,0,0,0,9,1194331,0,1
2025,13307,13,307,Webster County,3,5,9,0,0,0,0,9,1240000,0,1
2025,16023,16,023,Butte County,4,8,9,0,0,0,0,9,1246052,0,1
2025,17023,17,023,Clark County,2,3,5,0,4,0,4,9,1571703,0.4444444444444444,0.5555555555555556
2025,17033,17,033,Crawford County,2,3,9,0,0,0,0,9,3075327,0,1
2025,18115,18,115,Ohio County,2,3,9,0,0,0,0,9,2662575,0,1
2025,19095,19,095,Iowa County,2,4,5,0,4,0,4,9,2166812,0.4444444444444444,0.5555555555555556
2025,20009,20,009,Barton County,2,4,9,0,0,0,0,9,2520000,0,1
2025,20123,20,123,Mitchell County,2,4,9,0,0,0,0,9,2433406,0,1
2025,21217,21,217,Taylor County,3,6,9,0,0,0,0,9,2851680,0,1
2025,22127,22,127,Winn Parish,3,7,9,0,0,0,0,9,2656074,0,1
2025,27167,27,167,Wilkin County,2,4,9,0,0,0,0,9,3187110,0,1
2025,28057,28,057,Itawamba County,3,6,9,0,0,0,0,9,2414386,0,1
2025,28119,28,119,Quitman County,3,6,9,0,0,0,0,9,254760,0,1
2025,29001,29,001,Adair County,2,4,9,0,0,0,0,9,3347055,0,1
2025,31137,31,137,Phelps County,2,4,7,2,0,0,2,9,2625000,0.2222222222222222,0.7777777777777778
2025,31145,31,145,Red Willow County,2,4,9,0,0,0,0,9,2663465,0,1
2025,46047,46,047,Fall River County,2,4,9,0,0,0,0,9,3600000,0,1
2025,46119,46,119,Sully County,2,4,9,0,0,0,0,9,3326000,0,1
2025,47133,47,133,Overton County,3,6,9,0,0,0,0,9,1399000,0,1
2025,48031,48,031,Blanco County,3,7,9,0,0,0,0,9,2721196,0,1
2025,48163,48,163,Frio County,3,7,9,0,0,0,0,9,1305073,0,1
2025,48219,48,219,Hockley County,3,7,9,0,0,0,0,9,3029163,0,1
2025,48297,48,297,Live Oak County,3,7,9,0,0,0,0,9,2330031,0,1
2025,48401,48,401,Rusk County,3,7,9,0,0,0,0,9,2665845,0,1
2025,01027,01,027,Clay County,3,6,8,0,0,0,0,8,1172864,0,1
2025,01065,01,065,Hale County,3,6,8,0,0,0,0,8,1646144,0,1
2025,02050,02,050,Bethel Census Area,4,9,8,0,0,0,0,8,2491864,0,1
2025,02100,02,100,Haines Borough,4,9,8,0,0,0,0,8,2372151,0,1
2025,05003,05,003,Ashley County,3,7,4,0,4,0,4,8,1584820,0.5,0.5
2025,08053,08,053,Hinsdale County,4,8,8,0,0,0,0,8,2372150,0,1
2025,08089,08,089,Otero County,4,8,8,0,0,0,0,8,1740000,0,1
2025,17127,17,127,Massac County,2,3,6,2,0,0,2,8,1547959,0.25,0.75
2025,17159,17,159,Richland County,2,3,8,0,0,0,0,8,2856955,0,1
2025,19037,19,037,Chickasaw County,2,4,8,0,0,0,0,8,4080000,0,1
2025,20133,20,133,Neosho County,2,4,8,0,0,0,0,8,1427197,0,1
2025,21205,21,205,Rowan County,3,6,3,0,0,5,5,8,697040,0.625,0.375
2025,28117,28,117,Prentiss County,3,6,8,0,0,0,0,8,1800100,0,1
2025,29025,29,025,Caldwell County,2,4,8,0,0,0,0,8,2423555,0,1
2025,29039,29,039,Cedar County,2,4,8,0,0,0,0,8,3323250,0,1
2025,29207,29,207,Stoddard County,2,4,6,2,0,0,2,8,1444703,0.25,0.75
2025,31095,31,095,Jefferson County,2,4,8,0,0,0,0,8,2288515,0,1
2025,31125,31,125,Nance County,2,4,5,0,3,0,3,8,1664000,0.375,0.625
2025,32033,32,033,White Pine County,4,8,8,0,0,0,0,8,2108556,0,1
2025,38011,38,011,Bowman County,2,4,6,2,0,0,2,8,2860000,0.25,0.75
2025,38037,38,037,Grant County,2,4,8,0,0,0,0,8,2733624,0,1
2025,38065,38,065,Oliver County,2,4,8,0,0,0,0,8,2733624,0,1
2025,39163,39,163,Vinton County,2,3,2,0,6,0,6,8,1523950,0.75,0.25
2025,46061,46,061,Hanson County,2,4,8,0,0,0,0,8,2665600,0,1
2025,47049,47,049,Fentress County,3,6,8,0,0,0,0,8,908000,0,1
2025,48063,48,063,Camp County,3,7,6,2,0,0,2,8,2099252,0.25,0.75
2025,48077,48,077,Clay County,3,7,4,4,0,0,4,8,1857021,0.5,0.5
2025,48119,48,119,Delta County,3,7,8,0,0,0,0,8,2395383,0,1
2025,48179,48,179,Gray County,3,7,8,0,0,0,0,8,2369640,0,1
2025,48353,48,353,Nolan County,3,7,8,0,0,0,0,8,1221045,0,1
2025,51685,51,685,Manassas Park (Independent Cit,3,5,0,0,0,8,8,8,1377864,1,0
2025,54077,54,077,Preston County,3,5,8,0,0,0,0,8,2369640,0,1
2025,05059,05,059,Hot Spring County,3,7,7,0,0,0,0,7,2046832,0,1
2025,05067,05,067,Jackson County,3,7,7,0,0,0,0,7,2118484,0,1
2025,08061,08,061,Kiowa County,4,8,1,6,0,0,6,7,1493996,0.8571428571428571,0.14285714285714285
2025,13043,13,043,Candler County,3,5,7,0,0,0,0,7,1123820,0,1
2025,17009,17,009,Brown County,2,3,7,0,0,0,0,7,2797000,0,1
2025,17157,17,157,Randolph County,2,3,7,0,0,0,0,7,1466784,0,1
2025,17185,17,185,Wabash County,2,3,5,2,0,0,2,7,1271129,0.2857142857142857,0.7142857142857143
2025,19009,19,009,Audubon County,2,4,7,0,0,0,0,7,2750000,0,1
2025,19081,19,081,Hancock County,2,4,7,0,0,0,0,7,2781650,0,1
2025,19133,19,133,Monona County,2,4,7,0,0,0,0,7,2915000,0,1
2025,20077,20,077,Harper County,2,4,7,0,0,0,0,7,2140078,0,1
2025,20143,20,143,Ottawa County,2,4,7,0,0,0,0,7,1990109,0,1
2025,20181,20,181,Sherman County,2,4,3,4,0,0,4,7,839000,0.5714285714285714,0.42857142857142855
2025,21075,21,075,Fulton County,3,6,7,0,0,0,0,7,900000,0,1
2025,22021,22,021,Caldwell Parish,3,7,7,0,0,0,0,7,2675606,0,1
2025,27051,27,051,Grant County,2,4,7,0,0,0,0,7,1521703,0,1
2025,27069,27,069,Kittson County,2,4,7,0,0,0,0,7,2261850,0,1
2025,27127,27,127,Redwood County,2,4,7,0,0,0,0,7,3486662,0,1
2025,28019,28,019,Choctaw County,3,6,7,0,0,0,0,7,660000,0,1
2025,28151,28,151,Washington County,3,6,7,0,0,0,0,7,3523000,0,1
2025,29075,29,075,Gentry County,2,4,3,4,0,0,4,7,608500,0.5714285714285714,0.42857142857142855
2025,30057,30,057,Madison County,4,8,5,2,0,0,2,7,2267715,0.2857142857142857,0.7142857142857143
2025,30065,30,065,Musselshell County,4,8,3,0,4,0,4,7,1105000,0.5714285714285714,0.42857142857142855
2025,31033,31,033,Cheyenne County,2,4,7,0,0,0,0,7,2026112,0,1
2025,31051,31,051,Dixon County,2,4,7,0,0,0,0,7,2836609,0,1
2025,31065,31,065,Furnas County,2,4,5,2,0,0,2,7,1923464,0.2857142857142857,0.7142857142857143
2025,31073,31,073,Gosper County,2,4,7,0,0,0,0,7,3701703,0,1
2025,31133,31,133,Pawnee County,2,4,7,0,0,0,0,7,2391921,0,1
2025,31175,31,175,Valley County,2,4,7,0,0,0,0,7,3222500,0,1
2025,37187,37,187,Washington County,3,5,7,0,0,0,0,7,1628000,0,1
2025,38097,38,097,Traill County,2,4,7,0,0,0,0,7,2863703,0,1
2025,39053,39,053,Gallia County,2,3,4,0,3,0,3,7,728238,0.42857142857142855,0.5714285714285714
2025,39167,39,167,Washington County,2,3,7,0,0,0,0,7,1412139,0,1
2025,40151,40,151,Woods County,3,7,7,0,0,0,0,7,542000,0,1
2025,46043,46,043,Douglas County,2,4,7,0,0,0,0,7,2800000,0,1
2025,46049,46,049,Faulk County,2,4,7,0,0,0,0,7,3945000,0,1
2025,46085,46,085,Lyman County,2,4,7,0,0,0,0,7,2350000,0,1
2025,46089,46,089,McPherson County,2,4,7,0,0,0,0,7,2732600,0,1
2025,46129,46,129,Walworth County,2,4,7,0,0,0,0,7,1491300,0,1
2025,47029,47,029,Cocke County,3,6,1,2,4,0,6,7,1056333,0.8571428571428571,0.14285714285714285
2025,47039,47,039,Decatur County,3,6,7,0,0,0,0,7,1792000,0,1
2025,47175,47,175,Van Buren County,3,6,7,0,0,0,0,7,1050703,0,1
2025,48285,48,285,Lavaca County,3,7,5,2,0,0,2,7,1282410,0.2857142857142857,0.7142857142857143
2025,48343,48,343,Morris County,3,7,7,0,0,0,0,7,1636427,0,1
2025,54053,54,053,Mason County,3,5,2,0,0,5,5,7,613884,0.7142857142857143,0.2857142857142857
2025,54075,54,075,Pocahontas County,3,5,7,0,0,0,0,7,1120000,0,1
2025,55078,55,078,Menominee County,2,3,7,0,0,0,0,7,2875000,0,1
2025,01013,01,013,Butler County,3,6,4,2,0,0,2,6,2912500,0.3333333333333333,0.6666666666666666
2025,01053,01,053,Escambia County,3,6,6,0,0,0,0,6,920555,0,1
2025,01079,01,079,Lawrence County,3,6,6,0,0,0,0,6,1569000,0,1
2025,01087,01,087,Macon County,3,6,6,0,0,0,0,6,2067866,0,1
2025,02060,02,060,Bristol Bay Borough,4,9,2,4,0,0,4,6,1391355,0.6666666666666666,0.3333333333333333
2025,02195,02,195,Petersburg Borough,4,9,6,0,0,0,0,6,2394378,0,1
2025,05019,05,019,Clark County,3,7,6,0,0,0,0,6,1684510,0,1
2025,05083,05,083,Logan County,3,7,6,0,0,0,0,6,736870,0,1
2025,05133,05,133,Sevier County,3,7,6,0,0,0,0,6,324999,0,1
2025,05141,05,141,Van Buren County,3,7,6,0,0,0,0,6,1876750,0,1
2025,08095,08,095,Phillips County,4,8,4,2,0,0,2,6,1482337,0.3333333333333333,0.6666666666666666
2025,16049,16,049,Idaho County,4,8,6,0,0,0,0,6,1880740,0,1
2025,17079,17,079,Jasper County,2,3,2,0,4,0,4,6,933718,0.6666666666666666,0.3333333333333333
2025,17125,17,125,Mason County,2,3,6,0,0,0,0,6,2066812,0,1
2025,17155,17,155,Putnam County,2,3,6,0,0,0,0,6,2604880,0,1
2025,18007,18,007,Benton County,2,3,6,0,0,0,0,6,1679000,0,1
2025,19073,19,073,Greene County,2,4,6,0,0,0,0,6,1644500,0,1
2025,19089,19,089,Howard County,2,4,6,0,0,0,0,6,1380000,0,1
2025,19147,19,147,Palo Alto County,2,4,4,2,0,0,2,6,2090703,0.3333333333333333,0.6666666666666666
2025,19159,19,159,Ringgold County,2,4,6,0,0,0,0,6,1296000,0,1
2025,20097,20,097,Kiowa County,2,4,3,0,3,0,3,6,1170000,0.5,0.5
2025,20127,20,127,Morris County,2,4,6,0,0,0,0,6,1541703,0,1
2025,21001,21,001,Adair County,3,6,6,0,0,0,0,6,875000,0,1
2025,26083,26,083,Keweenaw County,2,3,6,0,0,0,0,6,1003000,0,1
2025,27043,27,043,Faribault County,2,4,6,0,0,0,0,6,1803812,0,1
2025,27073,27,073,Lac Qui Parle County,2,4,6,0,0,0,0,6,1950000,0,1
2025,27155,27,155,Traverse County,2,4,6,0,0,0,0,6,4141703,0,1
2025,28017,28,017,Chickasaw County,3,6,6,0,0,0,0,6,1777230,0,1
2025,28025,28,025,Clay County,3,6,6,0,0,0,0,6,1528000,0,1
2025,28113,28,113,Pike County,3,6,4,2,0,0,2,6,700000,0.3333333333333333,0.6666666666666666
2025,28149,28,149,Warren County,3,6,6,0,0,0,0,6,2016180,0,1
2025,29135,29,135,Moniteau County,2,4,6,0,0,0,0,6,2095000,0,1
2025,29153,29,153,Ozark County,2,4,6,0,0,0,0,6,1740515,0,1
2025,31181,31,181,Webster County,2,4,0,6,0,0,6,6,750000,1,0
2025,38013,38,013,Burke County,2,4,6,0,0,0,0,6,2050218,0,1
2025,38071,38,071,Ramsey County,2,4,6,0,0,0,0,6,1181792,0,1
2025,40043,40,043,Dewey County,3,7,6,0,0,0,0,6,900000,0,1
2025,40061,40,061,Haskell County,3,7,6,0,0,0,0,6,1777230,0,1
2025,40153,40,153,Woodward County,3,7,6,0,0,0,0,6,1205000,0,1
2025,41023,41,023,Grant County,4,9,6,0,0,0,0,6,1497302,0,1
2025,45069,45,069,Marlboro County,3,5,6,0,0,0,0,6,1060104,0,1
2025,47091,47,091,Johnson County,3,6,6,0,0,0,0,6,954030,0,1
2025,48145,48,145,Falls County,3,7,4,2,0,0,2,6,849613,0.3333333333333333,0.6666666666666666
2025,48189,48,189,Hale County,3,7,6,0,0,0,0,6,746017,0,1
2025,48227,48,227,Howard County,3,7,6,0,0,0,0,6,1777230,0,1
2025,48279,48,279,Lamb County,3,7,6,0,0,0,0,6,472000,0,1
2025,48307,48,307,McCulloch County,3,7,6,0,0,0,0,6,1777230,0,1
2025,48487,48,487,Wilbarger County,3,7,6,0,0,0,0,6,1777230,0,1
2025,51017,51,017,Bath County,3,5,6,0,0,0,0,6,2358000,0,1
2025,51640,51,640,Galax (Independent City),3,5,6,0,0,0,0,6,1500000,0,1
2025,54005,54,005,Boone County,3,5,6,0,0,0,0,6,678230,0,1
2025,54013,54,013,Calhoun County,3,5,6,0,0,0,0,6,1777230,0,1
2025,54021,54,021,Gilmer County,3,5,6,0,0,0,0,6,841600,0,1
2025,01007,01,007,Bibb County,3,6,5,0,0,0,0,5,1517215,0,1
2025,01047,01,047,Dallas County,3,6,5,0,0,0,0,5,941780,0,1
2025,02185,02,185,North Slope Borough,4,9,5,0,0,0,0,5,1722026,0,1
2025,05023,05,023,Cleburne County,3,7,5,0,0,0,0,5,1748045,0,1
2025,08075,08,075,Logan County,4,8,5,0,0,0,0,5,5521223,0,1
